110050 -2982.0474344642616
110060 -3134.3723099322606
110070 -2979.6613503110484
110080 -2971.9156276402414
110090 -3122.9463229115136
110100 -3007.7746757639443
110110 -3240.4751057830213
110120 -2978.9168791485936
110130 -2735.192088520555
110140 -3246.2060890791454
110150 -3675.9371571973625
110160 -3086.0735235938814
110170 -3064.3923947352437
110180 -3305.4672144003307
110190 -3628.8700964863247
110200 -3571.434466344288
110210 -3055.51120674546
110220 -3271.1862255276405
110230 -3965.75412849783
110240 -3634.2919845340934
110250 -3309.4831248606783
110260 -3704.6385073194474
110270 -3375.450624368732
110280 -3125.2708036501185
110290 -3799.6464962665336
110300 -3709.393286972206
110310 -3215.495919911223
110320 -3307.4319843266358
110330 -3598.0173953606795
110340 -3526.9271136663333
110350 -3142.547068286139
110360 -2632.790221280718
110370 -3012.739294047546
110380 -2996.88721362452
110390 -2701.1372370199424
110400 -2933.1306397212147
110410 -2794.9248835892076
110420 -2591.6886255319473
110430 -2955.312839633843
110440 -2970.5749958146735
110450 -2317.9434939226903
110460 -2714.037978654915
110470 -3248.4101584675127
110480 -3076.659638271244
110490 -2830.8725356825144
110500 -3010.0303518523165
110510 -3431.7457822276037
110520 -3452.3281133241453
110530 -3214.367807039719
110540 -3011.5692400144167
110550 -3069.5558027323673
110560 -3060.3159716188093
110570 -3428.5526797650623
110580 -3283.081386348
110590 -3120.461588582
110600 -3299.816306341768
110610 -3628.9019577301906
110620 -3594.5819253004715
110630 -3369.4741431210787
110640 -3423.7615482598167
110650 -3261.959054395216
110660 -3642.0497136301465
110670 -3508.3047418274987
110680 -3176.539074783447
110690 -3057.5767234393
110700 -3435.1328554344213
110710 -3415.268220744956
110720 -2951.401205011092
110730 -3002.018533944445
110740 -3077.118108671479
110750 -3097.1584681684435
110760 -2799.9603328097273
110770 -2983.179916534337
110780 -2994.070374794381
110790 -3086.5747792732104
110800 -3219.144781725806
110810 -3483.8094598479215
110820 -3225.3098374095784
110830 -2822.6882922701197
110840 -3210.946587730269
110850 -3492.6990930259913
110860 -3304.447037545713
110870 -2796.3864410775136
110880 -3152.200140728564
110890 -3627.331832642534
110900 -3326.6958329033123
110910 -3108.3277088900354
110920 -2852.443855589316
110930 -3191.5274141218833
110940 -2961.196809049517
110950 -2976.725631339158
110960 -2984.291078836324
110970 -3112.977426044961
110980 -2906.978797142018
110990 -3088.1316364823138
111000 -3205.937647092041
111010 -2650.3532309048514
111020 -2508.1600706553554
111030 -2709.7461701068855
111040 -2868.016184580286
111050 -2660.841227273646
111060 -2446.2465740669722
111070 -2478.2097633587646
111080 -2740.715604192804
111090 -2564.3202786993015
111100 -2325.7545258547716
111110 -2656.7410483837098
111120 -2635.1683445250555
111130 -2935.882676155518
111140 -2780.059147821507
111150 -2846.0856671329857
111160 -2731.5329449617157
111170 -2770.9935226546904
111180 -2735.607860510777
111190 -2829.7490167856895
111200 -2462.6193521913324
111210 -1986.2592811795355
111220 -2498.161549674237
111230 -2542.5385546906277
111240 -2276.12830627976
111250 -1898.3906202394287
111260 -2402.014357280599
111270 -2456.05245693846
111280 -2276.8426871825286
111290 -2210.41559535305
111300 -2106.26785941454
111310 -2023.9773495464315
111320 -1734.6506675192795
111330 -2293.5733139617337
111340 -2025.4407926752265
111350 -1691.5730996403772
111360 -1588.2889492183663
111370 -1905.7803357156781
111380 -1732.81307189462
111390 -1547.0494003988772
111400 -1785.2894659047388
111410 -1672.1354229543153
111420 -1949.5402479426148
111430 -1950.359347833584
111440 -2159.3118397288094
111450 -1909.671056080138
111460 -1949.749645634127
111470 -1973.6971114619637
111480 -2142.1934202565653
111490 -2160.368896854443
111500 -1735.7797261398296
111510 -1993.9195961076161
111520 -1996.8469978619758
111530 -2283.2382622802584
111540 -1698.4643632423465
111550 -1513.396225991501
111560 -1514.056915039208
111570 -1821.555094363082
111580 -1772.8227242292587
111590 -1609.4473791015498
111600 -1891.5695901789168
111610 -1543.8467360270051
111620 -1873.0086131549558
111630 -1824.6604638565332
111640 -1780.4279914418491
111650 -1482.4807589477086
111660 -1869.1527106814872
111670 -1941.462961440228
111680 -1656.420910775117
111690 -1698.603016058013
111700 -1703.0491895083626
111710 -2003.0020758546113
111720 -1618.2599477650826
111730 -2109.384541257116
111740 -1934.022267020403
111750 -2088.8553596043143
111760 -1979.2027554797546
111770 -2276.3597117424324
111780 -2236.749351770983
111790 -1977.2124678177408
111800 -2432.186597952438
111810 -2452.982781586628
111820 -2622.771393533807
111830 -2081.325122013018
111840 -2348.066609466615
111850 -2008.7405710782555
111860 -1825.0409167986222
111870 -2018.2020381113066
111880 -1848.2944882113939
111890 -1650.297439921238
111900 -1604.5673342618434
111910 -1829.0392709931587
111920 -1377.81360327569
111930 -1652.8676529135823
111940 -1257.1420591472704
111950 -1131.0356623694524
111960 -1253.0067189867534
111970 -1383.2672794962161
111980 -1117.17348857823
111990 -1104.3244803021848
112000 -1377.263267540219
112010 -958.2444504556015
112020 -1024.6458951804564
112030 -1019.7356621281457
112040 -1190.524022370232
112050 -786.6345679100053
112060 -815.2637885062367
112070 -932.7825684202373
112080 -1334.080231801158
112090 -1114.670991810311
112100 -756.6818777089314
112110 -1209.792032120863
112120 -1282.774413886342
112130 -1336.1355866205
112140 -1367.9685888052932
112150 -1588.4782685109953
112160 -1440.0931323556197
112170 -1731.9119687579637
112180 -1806.6841782315191
112190 -1788.591380026004
112200 -1955.5041937150918
112210 -1878.3319191445466
112220 -2083.672149374025
112230 -2128.2837916432863
112240 -2107.1267995091503
112250 -1861.5385034265094
112260 -2348.8975353769683
112270 -2278.4548998115456
112280 -2127.717246129876
112290 -2047.5605238097696
112300 -2022.2579118396536
112310 -2287.857230133015
112320 -2051.8655037012963
112330 -2168.9116279260775
112340 -2007.7817923844466
112350 -2415.973544496892
112360 -2391.7789612643487
112370 -2662.8429408723246
112380 -2379.4963700502985
112390 -2251.4393679666646
112400 -2554.7283570953623
112410 -2519.781911359275
112420 -2566.1939203245724
112430 -2503.5627832997575
112440 -2676.01296215984
112450 -2525.370695359466
112460 -2542.4820397475446
112470 -2489.187382188246
112480 -2530.8519885714936
112490 -2520.9567622157642
112500 -2491.113751342812
112510 -2626.784131438547
112520 -2402.7378739656897
112530 -2642.1892533487026
112540 -2548.895698900635
112550 -2806.670307427566
112560 -2420.5933606185095
112570 -2667.0058426101286
112580 -3075.765836377517
112590 -3202.2720750639414
112600 -3103.8990826440104
112610 -2848.699958514136
112620 -3170.4475022167207
112630 -2947.21671289997
112640 -3462.413679005405
112650 -3087.5516425848778
112660 -3063.203796719664
112670 -2959.664304949814
112680 -3130.2945344808536
112690 -2907.736455140174
112700 -2720.3533099860438
112710 -2645.9522174001568
112720 -2544.0137024576807
112730 -2750.470545890897
112740 -2659.042407767547
112750 -2673.294235477232
112760 -2557.9151660336
112770 -2280.535171110277
112780 -2351.28375576409
112790 -2147.3769310704606
112800 -2183.2531857855956
112810 -1897.4164454471213
112820 -2375.7865152642707
112830 -2129.2380379924534
112840 -2020.0929486867703
112850 -1736.758284853435
112860 -1991.985789685231
112870 -1996.2375714429547
112880 -1978.0485738136224
112890 -2261.7120340290585
112900 -2208.825303798275
112910 -2692.7479211226814
112920 -2520.1767973211236
112930 -2836.5346485982104
112940 -2723.196409413004
112950 -2936.6296296702094
112960 -2779.892927740015
112970 -3350.8235302695716
112980 -3478.3472506350295
112990 -3057.718237930499
113000 -3047.789954543382
113010 -3045.0656174251767
113020 -3669.872216700275
113030 -3437.1891602841183
113040 -3445.8310504948768
113050 -3525.426884455965
113060 -3600.262580191769
113070 -3463.623805932244
113080 -3407.7950643825016
113090 -3813.676674543734
113100 -3365.797854005366
113110 -3689.7668932703727
113120 -3719.8368010491495
113130 -3935.1587024266923
113140 -3752.3230201433994
113150 -3854.2530433175784
113160 -3491.8530523481704
113170 -3725.369160967991
113180 -4057.0091650507347
113190 -3973.8798661525598
113200 -4175.9725973317745
113210 -3693.280739310834
113220 -3814.6621992068467
113230 -3738.821790239616
113240 -3656.6136009694724
113250 -3566.4898893271748
113260 -3741.061207293513
113270 -3747.575643654707
113280 -3899.6054843202655
113290 -4264.910524690513
113300 -3811.9744447302473
113310 -3799.7627600159485
113320 -3702.5462430103503
113330 -4038.1264776381227
113340 -3883.216383239068
113350 -3908.028419147679
113360 -3954.923354776547
113370 -3970.864480282619
113380 -4287.543186361045
113390 -4025.424371333939
113400 -3917.9633981632155
113410 -3343.102031667697
113420 -3816.11912311406
113430 -4308.442355593229
113440 -4020.703679551996
113450 -3470.822864273365
113460 -3548.4690768037567
113470 -3922.0652651534374
113480 -3900.7140007290513
113490 -3900.866025591162
113500 -3237.568028669821
113510 -3280.399623219351
113520 -3833.548020609228
113530 -4143.1760673784775
113540 -3495.956124373066
113550 -2886.8453360515073
113560 -3274.7829549560047
113570 -3649.9335180642515
113580 -3753.3826502534857
113590 -3313.656689070487
113600 -3185.4897751711414
113610 -2982.8451149881
113620 -3559.436534212709
113630 -3817.028076008735
113640 -3339.3170696630787
113650 -3219.7697135054245
113660 -3736.06117034301
113670 -4344.077527653469
113680 -3960.894505618748
113690 -3568.1803587853046
113700 -3379.502789596452
113710 -4030.443322624882
113720 -4184.4846306573445
113730 -4093.2698161649682
113740 -3616.397175441315
113750 -3616.3096333638014
113760 -4186.1077437191225
113770 -4411.071490230245
113780 -3790.909683959792
113790 -3139.335968920148
113800 -3686.2000560627475
113810 -3850.5486736202593
113820 -3996.199163750327
113830 -3479.385422950815
113840 -3040.6979720251074
113850 -3307.055975637207
113860 -3842.429393567711
113870 -3976.96396460079
113880 -2970.8311638001865
113890 -2724.7321903825855
113900 -3060.948774748917
113910 -3711.0167559822667
113920 -3046.216844007451
113930 -2550.4081589305943
113940 -2704.574149296964
113950 -3177.2161590756386
113960 -3228.6697473910094
113970 -2932.62485229956
113980 -2626.950541306425
113990 -2534.6547781285813
114000 -3273.464871268481
114010 -3328.934330142328
114020 -2777.4876226178267
114030 -2736.341130021637
114040 -3207.989634609159
114050 -3815.2016693463675
114060 -3329.3676246934247
114070 -2942.07986500277
114080 -2751.3576018251024
114090 -3648.8084171967676
114100 -3930.482653848928
114110 -3644.5154410728665
114120 -3045.870587370072
114130 -3262.493383536096
114140 -4125.608727052832
114150 -4011.617967811633
114160 -3540.5253256414967
114170 -3011.424001384465
114180 -3544.5578777864407
114190 -3618.6227733480623
114200 -4038.6648727526663
114210 -3470.5082107475746
114220 -2902.8945736417177
114230 -3181.2620612085398
114240 -3956.679249786605
114250 -3638.605053867979
114260 -2540.8271930096253
114270 -2656.354632173649
114280 -3144.53236668685
114290 -3291.4323475132123
114300 -2844.9775346577735
114310 -2384.7599266657467
114320 -2507.1409035316346
114330 -2846.744378386555
114340 -3011.948796372844
114350 -2116.4449925689332
114360 -1964.003627574443
114370 -1980.6122955885214
114380 -2776.710837240934
114390 -2466.977627156262
114400 -2074.906956245816
114410 -1941.057909561487
114420 -2670.714719329165
114430 -2742.2535912405056
114440 -2184.3281024044113
114450 -2113.859527734137
114460 -1661.7650900982474
114470 -2251.659082689152
114480 -2671.9704042880235
114490 -2184.2484935850116
114500 -1415.9006673317333
114510 -2048.000853714046
114520 -2495.3268377554336
114530 -2279.829344421313
114540 -1680.2751625754274
114550 -1765.3005421903645
114560 -2318.873728023735
114570 -2660.338690490785
114580 -2437.0309065208094
114590 -2405.478514578533
114600 -2235.22135262341
114610 -2806.518916147656
114620 -3216.6194863909104
114630 -3029.835037860773
114640 -2475.452012633835
114650 -3223.3013118469353
114660 -3475.962653526367
114670 -3510.1601045228417
114680 -3408.6643340873334
114690 -3238.356488752184
114700 -3409.1341265119586
114710 -4118.3343675470305
114720 -4099.869229906854
114730 -3374.9288124045493
114740 -3373.2686318422393
114750 -3852.1428551040854
114760 -4267.906597376497
114770 -3676.60445629532
114780 -3312.1872632600493
114790 -3656.7105784829596
114800 -4054.5503442023405
114810 -3846.4102268356683
114820 -3581.3937050505397
114830 -3218.9157657075643
114840 -3182.2721026476065
114850 -4092.7757937358283
114860 -4041.435815099583
114870 -3178.3431452612895
114880 -3193.3771653842437
114890 -3826.3916554037596
114900 -3578.419788702799
114910 -3490.328837210517
114920 -3190.132683122588
114930 -2827.005978864728
114940 -3323.7571871697237
114950 -3705.479635398124
114960 -3379.7300322712463
114970 -2837.579584928001
114980 -2766.499253575708
114990 -2854.7446093762514
115000 -2895.103256976206
115010 -2377.838972873433
115020 -2172.2756865735796
115030 -2302.6674704223465
115040 -2458.1914886524733
115050 -2329.4779195658903
115060 -2017.6732725776742
115070 -1342.8970054027568
115080 -1346.8772503552543
115090 -1904.321402475104
115100 -1552.3738144335393
115110 -937.9122722734028
115120 -1386.073159723227
115130 -1524.1976677133857
115140 -1374.5503123809008
115150 -1467.1143571071202
115160 -1327.4878816241123
115170 -1024.863089745119
115180 -1724.677441738796
115190 -1931.8342880448074
115200 -1562.6183422592455
115210 -1458.5167234593448
115220 -1962.3000575273677
115230 -2198.7984677725717
115240 -2287.2903783796455
115250 -1995.696849966263
115260 -2331.418727210272
115270 -2553.176837371648
115280 -2766.4450130061878
115290 -2774.2001739740635
115300 -2582.1272539771385
115310 -2654.8548089527
115320 -3326.2791225320525
115330 -3665.5395610486503
115340 -2884.271593919458
115350 -2916.2189654127296
115360 -3280.6831080612155
115370 -3341.076160861293
115380 -3015.8944577650445
115390 -3251.6127139173245
115400 -3016.9679297199727
115410 -3312.1396670439376
115420 -3629.51733848185
115430 -3471.2208709362603
115440 -2967.167885959402
115450 -3248.481236655711
115460 -3378.2988427099936
115470 -3195.244967160849
115480 -3204.9211054582734
115490 -3179.3402361009826
115500 -3260.527923802656
115510 -3354.573528815423
115520 -3248.5298889656865
115530 -3262.579630255273
115540 -3075.8608902904025
115550 -3245.5190524667855
115560 -3109.3258224572596
115570 -3223.8063442652506
115580 -2989.2268439587633
115590 -3617.1611982680147
115600 -3566.275880658184
115610 -3264.951426456586
115620 -3155.8055181600284
115630 -3399.541493711785
115640 -3357.410030179379
115650 -3218.3389718914973
115660 -3488.4633720413744
115670 -3173.539988465216
115680 -2914.214341418305
115690 -3239.4986131743585
115700 -3594.9058015142427
115710 -2768.6746289196244
115720 -2861.9453793157177
115730 -3018.7097996130533
115740 -2673.3601377112386
115750 -2875.2271205084317
115760 -3125.662221598286
115770 -2908.7716817588434
115780 -2792.027610260097
115790 -3011.808775107731
115800 -3226.556817397148
115810 -2968.1221954195844
115820 -2764.1122039391403
115830 -2730.232103314161
115840 -3064.2117493491323
115850 -2567.393414167184
115860 -2794.0351566384234
115870 -2662.0157542291695
115880 -2758.366165971943
115890 -2886.913084581396
115900 -2907.774978342019
115910 -2531.901997470916
115920 -2495.806872391615
115930 -2876.5813829963954
115940 -2781.68912105278
115950 -2654.6787338494128
115960 -2387.29101531573
115970 -2748.391365046037
115980 -2813.6848894436475
115990 -2515.3511979084205
116000 -2414.4116728791023
116010 -2409.1184483171764
116020 -2183.8187024308836
116030 -2574.813359099945
116040 -2455.106176754774
116050 -2152.754307737905
116060 -2346.0612825299113
116070 -2784.387164162189
116080 -2399.8916578042754
116090 -2579.493212029646
116100 -2411.3557592110833
116110 -2266.147864111206
116120 -2499.4699763788167
116130 -2763.2957129483966
116140 -2345.403023906159
116150 -2415.5008516928992
116160 -2320.932505820709
116170 -2638.164059525102
116180 -2723.2157348473606
116190 -2007.2136756034672
116200 -2075.79667646891
116210 -2511.6476242872986
116220 -2359.026218404197
116230 -2184.9156519846056
116240 -2197.461562544407
116250 -1774.734237144413
116260 -2128.4558322938274
116270 -2555.305613378801
116280 -1749.0745665306758
116290 -1379.7259340631927
116300 -1608.1697218631018
116310 -1845.851642381094
116320 -1899.8809584938745
116330 -1749.9837992156079
116340 -1273.0463080533948
116350 -1556.8482639876227
116360 -2045.1268508185442
116370 -1850.9127165977409
116380 -1500.707168720935
116390 -1027.4686629146727
116400 -1650.2813037130982
116410 -2022.8115176366728
116420 -1958.876789844846
116430 -1372.1945361362998
116440 -1656.897599866193
116450 -1842.606723362773
116460 -1872.8178535568845
116470 -2017.994822970047
116480 -1615.5782740739432
116490 -1667.7461561472044
116500 -2233.7177338900874
116510 -2704.927650857738
116520 -1803.753774771639
116530 -1957.3559982843835
116540 -2062.388328751296
116550 -2322.4674195256166
116560 -2272.022557718223
116570 -2013.6408719885833
116580 -1980.3171850561257
116590 -2192.5592676700644
116600 -2563.6939591411838
116610 -2387.189528625167
116620 -2300.6794903898267
116630 -1933.2956629624716
116640 -2426.5402626030295
116650 -2679.7580863550206
116660 -2138.224186015081
116670 -1961.5252464916077
116680 -2153.9440295999752
116690 -2232.9033460671017
116700 -2075.190689751353
116710 -2282.799325232251
116720 -1400.9420685392188
116730 -1662.6041650697773
116740 -1821.1368970476115
116750 -1868.430396154988
116760 -1286.9997774637948
116770 -1279.4404113480512
116780 -1623.455221439863
116790 -1664.2050631895415
116800 -1627.742597270702
116810 -1239.3331614799135
116820 -1479.2033544346723
116830 -1524.5835210959667
116840 -1762.1743919946623
116850 -1528.0622944157467
116860 -1306.3037910036112
116870 -1334.4963700584165
116880 -1723.6647587906505
116890 -1873.279910231552
116900 -1359.2160730085834
116910 -1305.402011306945
116920 -1349.0091902955005
116930 -1873.6365311973252
116940 -1534.3155436277812
116950 -1346.1243595187843
116960 -1350.6659810563885
116970 -1448.1593926403173
116980 -1749.6930873616147
116990 -1483.2942012433602
117000 -1496.0044029923852
117010 -1190.6392901509369
117020 -1450.4874348369804
117030 -1435.1852927563675
117040 -1670.2764549251751
117050 -1036.9606161445872
117060 -1368.0307946073651
117070 -1489.7880463687686
117080 -1451.7530187753557
117090 -1131.7517395665802
117100 -1326.6545778844531
117110 -1471.5185422410732
117120 -1470.244963933383
117130 -1574.5854804672217
117140 -1362.6592008046132
117150 -1670.1572274173323
117160 -1779.856842986967
117170 -1753.7596123659937
117180 -1731.9808887864492
117190 -1626.3603718387672
117200 -1685.4025407831452
117210 -1876.2186608734985
117220 -2277.3002778951804
117230 -1502.3169917891682
117240 -1825.0809128900007
117250 -2451.65556676464
117260 -2442.7395385561094
117270 -1754.5407448981532
117280 -1802.9214451328917
117290 -2236.6977634671384
117300 -2113.3854426738494
117310 -1966.5133436008844
117320 -1485.7870587415184
117330 -1767.6009443780113
117340 -1746.4977376428276
117350 -1925.0224821648305
117360 -1575.231668976649
117370 -1436.940433533327
117380 -1347.0411810113865
117390 -1686.0338065293295
117400 -1801.3066182056452
117410 -1675.9821538997169
117420 -1421.1268059564422
117430 -1399.4818279672777
117440 -2202.9903162571422
117450 -2059.1772895738754
117460 -1718.6948433656514
117470 -1516.9362648562237
117480 -2015.5012089060667
117490 -2302.3937098561623
117500 -1939.5690891416707
117510 -1738.1691237619668
117520 -1672.1376332031134
117530 -2124.766926806276
117540 -1860.554353990036
117550 -1979.1196712505161
117560 -1312.81990551303
117570 -1480.6873541407635
117580 -1713.8851090266467
117590 -2080.972138059463
117600 -1744.6391655246928
117610 -1259.5778128983038
117620 -2020.6487144609657
117630 -2381.8180942399918
117640 -2340.604624164513
117650 -1903.6851053835865
117660 -2324.0673714363993
117670 -2384.4953108571717
117680 -2666.5691864342302
117690 -2740.7534612464365
117700 -2529.8228165012206
117710 -2597.740442606787
117720 -3022.7440295935735
117730 -3732.6505813226345
117740 -3310.0819110646294
117750 -3024.3618956476957
117760 -2954.52871611885
117770 -3702.470784126873
117780 -3354.8104853425575
117790 -3091.6310679286585
117800 -3250.620739629268
117810 -3425.913878884141
117820 -3649.152861161701
117830 -3488.5517708901257
117840 -3195.290424672801
117850 -2485.1123127494407
117860 -2859.78943858412
117870 -2769.12592648055
117880 -2566.227873957817
117890 -2240.339874542447
117900 -2062.0023652508526
117910 -2311.087595846277
117920 -2409.516413433945
117930 -1877.5014145138036
117940 -1334.5083747325518
117950 -2204.7287837751346
117960 -2079.039865784235
117970 -1976.7923992786232
117980 -2087.561532741168
117990 -1965.9672209239636
118000 -1937.438473521223
118010 -2313.7899900989555
118020 -2403.58590708392
118030 -1876.9589159629438
118040 -2366.231912185025
118050 -2162.0010890236067
118060 -2539.7427029553837
118070 -2158.0534658445354
118080 -2056.4742438460466
118090 -2198.446060409565
118100 -2465.6244866112415
118110 -2125.7801672972178
118120 -1569.7739141207987
118130 -2143.0850325360943
118140 -2007.9526495433126
118150 -2110.977062458303
118160 -1820.7020870360195
118170 -2049.2137314495576
118180 -2045.959110865263
118190 -2122.7249614090533
118200 -2213.8966748427147
118210 -2204.329453350477
118220 -1983.6402805143125
118230 -1631.5832148211953
118240 -2413.391369061028
118250 -2283.091924346711
118260 -2088.595882059237
118270 -1869.6268827889849
118280 -2529.2822836904625
118290 -2225.8057673663484
118300 -2194.0952699489626
118310 -2132.2409546087774
118320 -1976.8401016600485
118330 -2012.3927476483732
118340 -1899.3085670098149
118350 -2063.881224112967
118360 -1664.8539796152256
118370 -1595.6161532739188
118380 -1794.791267706814
118390 -1974.5303917589067
118400 -1442.424862121686
118410 -1229.1775208667884
118420 -1665.5788442500882
118430 -1418.270981667465
118440 -1846.6672530081441
118450 -1531.9000332209696
118460 -1532.7956070752286
118470 -1520.9064604628163
118480 -1887.9018028760017
118490 -1578.4687081957386
118500 -1395.4924560471975
118510 -1387.8520079550299
118520 -1554.710594335412
118530 -2034.772499965481
118540 -1436.0314819607836
118550 -1567.1625228039409
118560 -1635.269034817749
118570 -2025.9398182870766
118580 -1758.2125113855107
118590 -1976.3294817384647
118600 -1695.9638941386493
118610 -1763.4335753752405
118620 -2246.3659444342256
118630 -2195.1488827641792
118640 -1846.2156897726627
118650 -1470.3031593561268
118660 -1857.6419401901414
118670 -2046.2087167382351
118680 -1825.9606155649165
118690 -1639.3043524962109
118700 -1380.6877707388726
118710 -1577.3893179333716
118720 -1827.5522978184129
118730 -1669.0078483307045
118740 -861.7179146931823
118750 -1609.078069128887
118760 -1428.8900524877067
118770 -1444.1939407991686
118780 -1069.6812982468584
118790 -875.0893227618174
118800 -684.4197993869909
118810 -1153.0526803634793
118820 -1241.115345244519
118830 -840.3361316690393
118840 -824.399996247133
118850 -633.6221160538345
118860 -1351.1534143511112
118870 -800.0758388074389
118880 -7.993440750216325
118890 -225.43270385749173
118900 -979.6921075168774
118910 -583.2745211478037
118920 -502.0250410916134
118930 -665.4484723607716
118940 -148.17481345371033
118950 -651.8281994762984
118960 -914.6287463039937
118970 -604.7150053875944
118980 -211.40957423373732
118990 -772.5760313988968
119000 -1048.3133722509574
119010 -1086.2620132311597
119020 -1001.6154997120955
119030 -320.12062791677124
119040 -865.1445486266427
119050 -1142.537532865548
119060 -1319.866778091268
119070 -694.2970378025979
119080 -830.0861241917057
119090 -1229.2119190017281
119100 -1572.4323097318602
119110 -1152.3427812279924
119120 -769.8300200903861
119130 -1294.9909789318044
119140 -1330.2077601384435
119150 -1536.4046359915185
119160 -1517.6401479117428
119170 -1203.6290927557975
119180 -1203.5212781487821
119190 -1865.8888255151655
119200 -2261.5006848599014
119210 -1439.6800740945596
119220 -1544.3390222125436
119230 -2031.5457689521545
119240 -2630.5651286838065
119250 -1933.2562349957627
119260 -1904.993167416145
119270 -1924.959381511582
119280 -2342.7562869627004
119290 -2563.6360542345983
119300 -2570.72818531225
119310 -2283.685321021758
119320 -2026.9587195550082
119330 -2759.036892062386
119340 -2869.813095206509
119350 -2409.409841100735
119360 -1952.0343922034103
119370 -2481.7394678542473
119380 -2822.3412649829247
119390 -2817.228930309303
119400 -2789.0022006024797
119410 -2446.7767266400256
119420 -2719.4645372481873
119430 -3182.750135246685
119440 -3339.637708223003
119450 -2685.124213756547
119460 -2994.4262657799313
119470 -3582.855455875152
119480 -3531.3348777082056
119490 -3412.028314637402
119500 -3092.1125574366233
119510 -3566.1101359326553
119520 -3488.2732978089457
119530 -3423.096001225755
119540 -3082.1541095084012
119550 -3264.938160893455
119560 -3073.6167046708624
119570 -3571.6315555216775
119580 -3589.6834340190903
119590 -3123.55127039429
119600 -2877.0748987740067
119610 -3609.092410891695
119620 -3821.128400708842
119630 -3238.8656031316
119640 -3312.246737561984
119650 -3269.606606899458
119660 -3833.1024935642636
119670 -3620.346052615733
119680 -3303.6032970749447
119690 -3029.8089941679505
119700 -3240.861393140275
119710 -3468.000932777078
119720 -3301.2308424488115
119730 -3547.4271062405337
119740 -3206.567734983672
119750 -3480.7466778684507
119760 -3728.274734779231
119770 -3809.650150717102
119780 -3256.9483522217715
119790 -3537.254371619199
119800 -3720.9133504744873
119810 -3637.461702528996
119820 -3777.9352828079686
119830 -3266.535413181589
119840 -3580.537627153127
119850 -3728.9261516670185
119860 -3658.2471170671743
119870 -3450.7594512958713
119880 -3433.0696041354977
119890 -3460.010308893486
119900 -3698.92343871685
119910 -3839.3756144817958
119920 -3293.6766180698787
119930 -3484.0028209880456
119940 -3387.224460560709
119950 -3762.8174933777404
119960 -3925.998623815411
119970 -3758.5628843346008
119980 -3176.39715155538
119990 -3559.518592897796
120000 -3870.4151085060225
120010 -3415.8818853802986
120020 -3441.4462186278074
120030 -3142.2482748497728
120040 -3483.7755640020073
120050 -3731.6800402292033
120060 -3717.2347520400067
120070 -3319.365712063316
120080 -3384.780831556664
120090 -3516.1909313296906
120100 -3321.3804053306735
120110 -3569.156710025672
120120 -3169.3217775062303
120130 -3400.19552588799
120140 -3281.8006920373937
120150 -3490.908345735315
120160 -3195.62552562766
120170 -2881.0496895960173
120180 -2907.9833978760253
120190 -3054.746088535684
120200 -3195.3713403337097
120210 -2847.618800174798
120220 -3325.41875851517
120230 -3106.4003969000837
120240 -3071.1431306397617
120250 -3027.8362226494273
120260 -3128.9610054290147
120270 -2757.860206029359
120280 -2812.9608730281984
120290 -3112.3410032509964
120300 -2809.8989589883445
120310 -2530.768581470093
120320 -2416.218124896014
120330 -2852.7793922295473
120340 -2589.053590279481
120350 -2373.696851500009
120360 -2267.6009225981347
120370 -2383.103348342355
120380 -2270.9434174430735
120390 -2167.9560729784776
120400 -2475.015789095965
120410 -2103.8217793858958
120420 -1855.050533490184
120430 -1774.6187224763364
120440 -2289.259200860254
120450 -1973.7111584222873
120460 -1796.9974080225554
120470 -1736.3310340631363
120480 -1667.7260366985458
120490 -1538.6945635089291
120500 -1504.7627622327354
120510 -1861.7169393609342
120520 -1687.6853483469129
120530 -1684.803523857131
120540 -1553.7750804937834
120550 -1781.4572513124547
120560 -1732.6377207909752
120570 -1836.9711723276241
120580 -1972.232716196904
120590 -1958.4942852896347
120600 -2269.613876139101
120610 -2156.6552130035802
120620 -2425.7474612034493
120630 -2557.570740955043
120640 -2692.9856271874733
120650 -2371.630553281834
120660 -2662.255658904933
120670 -3272.340989535027
120680 -3102.3124868703026
120690 -2992.996877087952
120700 -3077.074733686757
120710 -3306.334215376286
120720 -2980.580802768242
120730 -3394.1575310806365
120740 -3309.9149527898403
120750 -2978.074248832222
120760 -3135.5032874562976
120770 -3347.956313243803
120780 -3576.4451328103523
120790 -2928.118252047737
120800 -2888.5041063371723
120810 -2921.0718628813456
120820 -3445.135008879973
120830 -2946.743432859906
120840 -2898.5777833246448
120850 -2922.7805764963277
120860 -2816.4507905954874
120870 -3085.9372204083625
120880 -2887.685458497677
120890 -2837.6243577017885
120900 -2588.5627744153967
120910 -2959.5441055297592
120920 -2570.0595206083726
120930 -2765.058049973578
120940 -2355.840852151032
120950 -2286.4074159964825
120960 -2798.83351403482
120970 -2635.8154878570494
120980 -2055.0604089616713
120990 -2043.0982919714868
121000 -2563.8070617741355
121010 -2147.3294312134335
121020 -2327.9752932032884
121030 -1986.9533764957152
121040 -1936.4418170803476
121050 -2239.6278419034056
121060 -2360.5991843363568
121070 -2037.0455036879362
121080 -1641.9492585487264
121090 -1755.667955120544
121100 -1608.7749412988785
121110 -2065.34435232389
121120 -1556.196776902049
121130 -1441.2540219779694
121140 -1793.0771539409488
