87370 -6396.050774677755
87380 -6565.638471768357
87390 -6339.738959051333
87400 -6030.92265808609
87410 -6069.967090144549
87420 -6139.435801529524
87430 -5791.742509323475
87440 -5807.838749690024
87450 -5531.639255801409
87460 -5374.206177292604
87470 -5665.112223927177
87480 -6177.240129655523
87490 -5446.723384132594
87500 -5186.681786783126
87510 -5685.6523521066565
87520 -5857.881666075331
87530 -5555.594067428804
87540 -5243.466980919638
87550 -5466.370289254649
87560 -5410.092418047967
87570 -5737.905963109601
87580 -5878.717469590536
87590 -5597.27011632255
87600 -5290.405563308491
87610 -5770.236694849536
87620 -6150.576642394466
87630 -5901.052210821795
87640 -5830.780683511266
87650 -6092.014406969772
87660 -6376.523768167757
87670 -6327.245821620843
87680 -6609.244672562572
87690 -6394.48250813221
87700 -6153.760671061154
87710 -6544.845377057441
87720 -6919.005714193662
87730 -6474.626795775295
87740 -6205.828163727523
87750 -6498.240157866989
87760 -6367.840754358763
87770 -6429.07901549321
87780 -6297.291478080971
87790 -6098.5793310213885
87800 -5615.153162801266
87810 -5972.4339099385925
87820 -6205.688949898843
87830 -5691.482674900829
87840 -5233.42154154926
87850 -5540.668380443831
87860 -5820.809707261077
87870 -5254.504023635313
87880 -5287.895265315563
87890 -5137.916642092047
87900 -4989.085370781458
87910 -5266.875396648692
87920 -5388.45608411582
87930 -4873.368286618496
87940 -4730.440850873418
87950 -5578.41783867525
87960 -5433.184818187894
87970 -5302.800254937542
87980 -5155.235340744673
87990 -5665.94947091511
88000 -5321.331168636702
88010 -5391.841992680836
88020 -5405.44171619781
88030 -5110.558420194647
88040 -5211.326294371115
88050 -5457.092569297326
88060 -5431.925652279711
88070 -4919.883635383414
88080 -5233.52121783011
88090 -5101.401077461063
88100 -5136.684928110131
88110 -5125.211943014222
88120 -5279.3673374471955
88130 -5523.717325824741
88140 -5538.85852350057
88150 -5881.717346284482
88160 -5649.23232843482
88170 -5653.703054979082
88180 -5471.345808658439
88190 -6182.6146578134285
88200 -6000.157613431856
88210 -5495.749543190701
88220 -5795.555697538198
88230 -6101.420243566507
88240 -6036.5231675518235
88250 -5981.948223399774
88260 -6483.986805632304
88270 -5745.0895386765305
88280 -6130.261940218078
88290 -6357.360720469119
88300 -6428.999502030167
88310 -6184.726690909741
88320 -6104.884109580965
88330 -6273.8875285976965
88340 -6470.359147775496
88350 -6525.204663050621
88360 -6074.495617985673
88370 -6223.742697433154
88380 -6175.6356552874195
88390 -6434.260444027637
88400 -6263.327157168383
88410 -6144.157938658272
88420 -6039.850110535585
88430 -6183.673677165854
88440 -6140.989044192663
88450 -5950.5974900217
88460 -6100.642462947731
88470 -5897.522873108105
88480 -6056.646913057043
88490 -6185.694637820405
88500 -6106.520686540593
88510 -5882.366977546831
88520 -5999.966278301674
88530 -6250.064354692361
88540 -5965.383313318909
88550 -6007.3815141404075
88560 -5873.246658792295
88570 -6258.9227688167875
88580 -6111.1012223476555
88590 -6280.236344306681
88600 -5995.713533455085
88610 -6002.963020515545
88620 -6023.491460120905
88630 -6000.9103455737495
88640 -6177.18119349301
88650 -5592.335398769435
88660 -5537.477454450741
88670 -5775.599467954476
88680 -6202.615105756719
88690 -5589.1428543936845
88700 -5536.802521707292
88710 -5658.44545424849
88720 -5956.634356408304
88730 -5957.499416709895
88740 -5660.773714540277
88750 -5525.972962482807
88760 -6010.178073284949
88770 -6055.52249094613
88780 -5811.559764371244
88790 -5932.139095842944
88800 -5831.854450376375
88810 -5886.401119137608
88820 -6437.467946690583
88830 -6223.062901580013
88840 -5803.290298074068
88850 -5935.624531013323
88860 -6690.372575028046
88870 -6775.8291690819615
88880 -6573.1874657539665
88890 -6228.342109006843
88900 -6625.402920190006
88910 -6941.349075503014
88920 -6795.4203033871045
88930 -6649.76382666077
88940 -6569.024698067774
88950 -6651.435722087666
88960 -7043.239125672875
88970 -6969.875952886354
88980 -6460.513366881231
88990 -6275.537858689272
89000 -6564.770270179707
89010 -6855.236991357476
89020 -6558.298907211628
89030 -6440.33456208498
89040 -6556.833502741505
89050 -7195.280789109318
89060 -7098.812225995478
89070 -7081.837709915637
89080 -6872.31972330972
89090 -7198.15357226552
89100 -7234.023556513809
89110 -7289.093315472582
89120 -7319.77098901682
89130 -7289.837059171834
89140 -7367.016827817638
89150 -7433.617389486635
89160 -7158.095104107749
89170 -6863.752265904995
89180 -7016.9083363858435
89190 -7235.554967390628
89200 -7030.656379376806
89210 -7035.399178623727
89220 -6830.18568072112
89230 -7194.352158799822
89240 -7016.801319042191
89250 -7144.368316862124
89260 -6857.803374520662
89270 -6970.0314184707895
89280 -7198.350628322365
89290 -7313.22951569078
89300 -7349.231304707999
89310 -7292.874303851582
89320 -7480.733093684812
89330 -7484.232673280072
89340 -7627.488134333186
89350 -7303.835698568227
89360 -7554.2574237043655
89370 -7329.203449301275
89380 -7415.112482706465
89390 -7391.620512431655
89400 -7624.287571511466
89410 -7554.485017326717
89420 -7389.539649569965
89430 -7881.338356252538
89440 -7657.9967108364035
89450 -7404.576831147077
89460 -7762.699520566546
89470 -7778.400478680508
89480 -7889.43036341619
89490 -7694.912978999267
89500 -8001.078068114635
89510 -7982.518211212814
89520 -8030.0752791432005
89530 -7788.097691191304
89540 -8306.11508254755
89550 -7841.78359773881
89560 -7959.455514896902
89570 -8360.368237562749
89580 -8338.333415770103
89590 -8029.76865449013
89600 -8308.381421113587
89610 -8335.275711057926
89620 -8050.521486215337
89630 -8293.557179162846
89640 -8300.998545193677
89650 -8203.383946379921
89660 -8202.877372490326
89670 -8291.637319105173
89680 -8335.8213676524
89690 -8266.669797604805
89700 -8251.897756505288
89710 -8338.446365996413
89720 -8284.593090287059
89730 -7947.170114187985
89740 -8277.396300335306
89750 -8056.151713926952
89760 -7893.671765961669
89770 -7862.109234053747
89780 -7806.263702412411
89790 -7615.545046402497
89800 -7475.61926792955
89810 -7475.961605374608
89820 -7111.796538177835
89830 -7282.900607308025
89840 -7270.111384205236
89850 -7208.485245768903
89860 -7083.816899281204
89870 -7054.007751564028
89880 -6938.803660312155
89890 -7115.905959310849
89900 -7047.724719562528
89910 -6654.951404147328
89920 -6574.821133420534
89930 -6825.43147720968
89940 -6862.062133297217
89950 -6669.301175536933
89960 -6445.441232420256
89970 -6668.3744387399265
89980 -6852.654011665296
89990 -6755.8151266247405
90000 -6509.964927154359
90010 -6618.529743714656
90020 -6533.458437505052
90030 -6556.815752038504
90040 -6533.854688049826
90050 -6214.398321719377
90060 -6124.3983520381435
90070 -6153.390893322418
90080 -6527.177960445278
90090 -6047.350534875128
90100 -5807.848706716168
90110 -6073.891225351491
90120 -6148.38129624523
90130 -6030.847060183404
90140 -5950.37721004291
90150 -5901.149617318146
90160 -5750.268624016914
90170 -6209.207925819318
90180 -5986.533571629424
90190 -5829.49269772908
90200 -5870.7290240942575
90210 -6218.546644311501
90220 -6436.615435127627
90230 -6562.630969855439
90240 -6371.372581096787
90250 -6424.682422353985
90260 -6678.300219230874
90270 -6500.423536899035
90280 -6525.145120779829
90290 -6241.977220508691
90300 -6325.063918425637
90310 -6679.324806603066
90320 -6467.734605805804
90330 -5853.869604000548
90340 -5715.849037001554
90350 -5923.73736081653
90360 -5614.411517141593
90370 -5473.608433858491
90380 -5035.0232640883805
90390 -5318.934823800662
90400 -5530.629942449618
90410 -5586.951715956142
90420 -5469.629487022493
90430 -5519.9046181583835
90440 -5772.502528974302
90450 -5943.201305186635
90460 -6160.127711545847
90470 -5604.845785536425
90480 -5892.1618281984365
90490 -6263.008786936793
90500 -6404.587642614009
90510 -6075.340636298064
90520 -5962.612693911672
90530 -6120.044050902676
90540 -6371.0714814341445
90550 -6207.211552722081
90560 -5848.54470391464
90570 -5902.5024276156155
90580 -5926.641874220271
90590 -6017.9962520448935
90600 -5929.508495989545
90610 -5860.1866850851375
90620 -5862.556090048696
90630 -5821.678119966031
90640 -5903.110277253365
90650 -5772.621404515024
90660 -5760.81321395125
90670 -5658.988615098799
90680 -5885.806470110304
90690 -5697.221683778099
90700 -5737.783066890211
90710 -5944.316210807117
90720 -5766.0225860730725
90730 -5830.027279115673
90740 -5730.647009533995
90750 -5992.965144008511
90760 -6041.8186802009095
90770 -6058.1528621684965
90780 -6107.270807077518
90790 -6399.399350717228
90800 -6290.669751147499
90810 -6388.870925824774
90820 -6649.425392762703
90830 -6449.031735258567
90840 -6469.218117343341
90850 -6561.776588516398
90860 -6765.601305946226
90870 -6758.51662344219
90880 -6732.762062279982
90890 -6605.334310599663
90900 -6711.4743627461485
90910 -6912.799095375884
90920 -6749.665386434964
90930 -6698.145434217111
90940 -6556.25566423809
90950 -6826.805980110023
90960 -6770.690412747085
90970 -6821.599850667411
90980 -6840.626149796812
90990 -6773.912253761442
91000 -6671.686597046571
91010 -6934.0554054618615
91020 -7126.041279467611
91030 -6649.0942481669235
91040 -6678.137479421029
91050 -6789.614078811603
91060 -6846.445684956721
91070 -6625.954341405813
91080 -6752.879223074183
91090 -6701.921508031949
91100 -6506.17024782999
91110 -6523.3994792596295
91120 -6677.2851436969595
91130 -6536.960950124444
91140 -6131.798082736716
91150 -6393.711104220535
91160 -6759.8273499293555
91170 -6463.99801356308
91180 -6082.429796504607
91190 -6195.744522914778
91200 -6572.231009046806
91210 -6298.513581098974
91220 -6068.214336693394
91230 -5943.640526682816
91240 -6211.230784438247
91250 -6351.746551747691
91260 -6396.286512611256
91270 -6101.651894245453
91280 -6226.812391162971
91290 -6560.135848434104
91300 -6457.719760527087
91310 -6323.540708116928
91320 -6387.385877258514
91330 -6288.508494644618
91340 -6354.198197430703
91350 -6789.626215984096
91360 -6620.909849788848
91370 -6309.090938919893
91380 -6633.030456612014
91390 -6826.583024083868
91400 -6767.036168673124
91410 -6555.559485666377
91420 -6662.073871093785
91430 -7012.2627301855355
91440 -6901.6345041711875
91450 -6666.283200962004
91460 -6857.805321309324
91470 -6674.6187437290555
91480 -6691.0360390720925
91490 -6890.6421855582
91500 -6604.146831311076
91510 -6405.913294525358
91520 -6646.855554855055
91530 -6955.5780407732
91540 -6882.347470379735
91550 -6680.9209951481325
91560 -6594.005837797436
91570 -6891.587745277422
91580 -6853.360136026966
91590 -6672.894358434841
91600 -6563.383102600571
91610 -6518.4696561640985
91620 -6591.02502418963
91630 -6723.272913945774
91640 -6515.079545118981
91650 -6267.250693403571
91660 -6342.279554287461
91670 -6349.315891353773
91680 -6356.734600673487
91690 -6045.908549930753
91700 -5643.300500187935
91710 -5943.055721803886
91720 -6033.393389910191
91730 -5981.614009346924
91740 -5737.637070241031
91750 -5720.264524604322
91760 -5812.707795908035
91770 -5916.679872178951
91780 -5685.757318854903
91790 -5615.11163156112
91800 -5690.949661911089
91810 -5651.68119123151
91820 -6093.179205621278
91830 -6080.3476976998445
91840 -5719.722023446573
91850 -5895.77997514402
91860 -6287.841918161298
91870 -6104.323914900259
91880 -6041.154700641865
91890 -6040.2822861350905
91900 -6181.549390312986
91910 -6460.172087400979
91920 -6236.968037941487
91930 -6145.521866477178
91940 -6480.433884407721
91950 -6264.783708079581
91960 -6114.571363165894
91970 -6222.771631481782
91980 -6205.73653016631
91990 -6272.204377957147
92000 -6504.263428850217
92010 -6315.1567447708985
92020 -6327.86199011241
92030 -6556.720676903896
92040 -6462.183225621277
92050 -6425.203145036423
92060 -6754.659843944707
92070 -6566.922179806193
92080 -6648.237768869077
92090 -7057.58278110191
92100 -6882.904446291444
92110 -6752.499115547154
92120 -7038.204893087539
92130 -7187.059772608161
92140 -7164.778029417034
92150 -7196.6407157036265
92160 -7018.519080244072
92170 -7023.08111263614
92180 -7117.73070537274
92190 -7148.0116060685405
92200 -7014.169765568552
92210 -6725.556927442167
92220 -6726.376680102967
92230 -6998.718849980698
92240 -6677.682338992054
92250 -6242.522434405219
92260 -6150.059910818874
92270 -6371.674454983928
92280 -5887.576222890479
92290 -5943.116560570715
92300 -5684.121382504896
92310 -5268.887020200088
92320 -5048.61725113076
92330 -5279.2346763545
92340 -4839.624036245178
92350 -4582.681443531922
92360 -4887.979138114177
92370 -4924.46462443525
92380 -4932.264112746696
92390 -4728.45064107405
92400 -4598.696679928414
92410 -5013.835990165239
92420 -5144.517232358615
92430 -5055.521241268845
92440 -5032.661959160193
92450 -5443.957452259269
92460 -5510.545847762427
92470 -5953.09262635989
92480 -5498.902642913527
92490 -5379.79549612921
92500 -5774.895016294638
92510 -6036.402057705477
92520 -5668.666100022126
92530 -5361.305173100699
92540 -5458.3004539973135
92550 -5526.2784999104415
92560 -5797.865968809116
92570 -5629.058017362905
92580 -5295.790031932525
92590 -5561.1011554068255
92600 -5966.839423756271
92610 -5407.895149592533
92620 -5133.369000020054
92630 -5404.44836744622
92640 -5501.541818803374
92650 -5608.804905483554
92660 -5513.046240464901
92670 -5667.9853651698695
92680 -5700.512674871502
92690 -5938.496136715393
92700 -5685.841347027226
92710 -5817.037661245945
92720 -5664.500679550097
92730 -5774.879443161335
92740 -6137.2607330205565
92750 -5915.852626852479
92760 -5745.880488471926
92770 -5676.939822426101
92780 -6223.829441363291
92790 -6074.133998924266
92800 -6141.803162328555
92810 -5937.481406976068
92820 -6198.4192474640095
92830 -6499.797922434779
92840 -6304.734724843813
92850 -6092.1780577323825
92860 -6161.102454035918
92870 -6321.439779659351
92880 -6161.212389684749
92890 -6270.9294711134435
92900 -6099.599930453257
92910 -5812.719872238536
92920 -6068.927333977743
92930 -6104.3506282908065
92940 -5610.029769684433
92950 -5275.848298450442
92960 -5712.467958340948
92970 -5563.504795979291
92980 -5687.574717116133
92990 -5201.971444592605
93000 -5191.354961219603
93010 -5669.305839594201
93020 -5736.289755188306
93030 -5393.202761164746
93040 -5386.04129130025
93050 -5571.944950392209
93060 -5317.462212435508
93070 -6050.1959860359
93080 -5923.123936551945
93090 -5574.132792273547
93100 -5743.058029924575
93110 -6035.240073031113
93120 -5982.189843764085
93130 -6119.866521821702
93140 -5843.99519840956
93150 -5615.973247564997
93160 -6354.7600049951125
93170 -6288.353806010243
93180 -5885.556127155477
93190 -5811.50785673326
93200 -6113.082918943299
93210 -5962.887970445272
93220 -6063.381601861411
93230 -5988.543436347283
93240 -5747.4258760439025
93250 -6133.668535118022
93260 -5958.956442442499
93270 -6034.929208134534
93280 -6057.915778317205
93290 -5972.358788075977
93300 -6021.255600578571
93310 -6441.312857262337
93320 -6050.299462660771
93330 -5871.452806007096
93340 -6199.493826927915
93350 -6086.08489106364
93360 -6370.7654906496455
93370 -6187.119558239796
93380 -6124.518677226542
93390 -5921.103464992213
93400 -6154.298033856197
93410 -5862.963055791174
93420 -5760.883986043843
93430 -5680.229423211327
93440 -5295.546237098689
93450 -5755.401644165718
93460 -5681.506426605374
93470 -5643.713598625662
93480 -5312.171401198046
93490 -5439.379067137163
93500 -5602.942976337469
93510 -5622.0579008072355
93520 -5298.561807723481
93530 -4997.911718329174
93540 -5679.030951685711
93550 -5344.521010667914
93560 -5453.986770179653
93570 -5456.208695780621
93580 -5418.632253973073
93590 -5351.300264042027
93600 -6015.845455733843
93610 -5897.327496087132
93620 -5349.072374256146
93630 -5851.307670183596
93640 -5988.832125547616
93650 -6031.776560735903
93660 -5617.827523112802
93670 -5810.774507334281
93680 -6049.475164301298
93690 -6169.6885241281225
93700 -5927.077300932945
93710 -5523.129990618468
93720 -5790.5385989453325
93730 -5808.167533347168
93740 -6199.307772587264
93750 -5857.125411574307
93760 -5541.083871442975
93770 -5739.789324723127
93780 -6319.220916101791
93790 -6008.040451721409
93800 -5699.905010343261
93810 -5699.286528617642
93820 -5612.923187202592
93830 -6165.745381780693
93840 -6194.659604512808
93850 -5858.352916966133
93860 -5553.433855336926
93870 -6195.340878349805
93880 -6366.241495340467
93890 -5989.771891012001
93900 -5805.990064533551
93910 -5793.980627999889
93920 -6353.03566315201
93930 -6477.620620296883
93940 -6048.557806485157
93950 -5832.387611420985
93960 -5995.081128384491
93970 -6358.344573331457
93980 -6202.756613443559
93990 -5647.07191412327
94000 -5409.005826301342
94010 -5998.268858264819
94020 -6065.126586124086
94030 -5531.959157484683
94040 -5191.025552033163
94050 -5280.6788021918055
94060 -5351.612867928193
94070 -5741.170605869408
94080 -5425.846579667714
94090 -4901.014095334666
94100 -4878.657975964773
94110 -5650.847139081357
94120 -5574.015106764234
94130 -5035.443398766177
94140 -4552.612892151114
94150 -5171.952543489794
94160 -5378.498521240507
94170 -5052.932393345461
94180 -4570.387168093758
94190 -4859.810369798509
94200 -5136.854474300345
94210 -5266.507164875111
94220 -5140.881282318451
94230 -4918.287589167337
94240 -5212.579115921703
94250 -5699.260318984216
94260 -5452.946887211972
94270 -5091.536209719876
94280 -5152.985305545731
94290 -5640.038035004698
94300 -5957.800853886369
94310 -5845.783668409913
94320 -5626.011689927708
94330 -5587.650235988904
94340 -5948.491963157308
94350 -6276.039637946629
94360 -6127.2797836131695
94370 -5479.099564259144
94380 -5747.758287753349
94390 -6590.091786598141
94400 -6628.450587336993
94410 -5917.814206164316
94420 -5904.083333213825
94430 -6013.087578040006
94440 -6053.543694311406
94450 -6159.2623021298405
94460 -5861.556546606446
94470 -5303.4801034274205
94480 -5626.397194040709
94490 -6037.417312175557
94500 -5689.61124798245
94510 -5028.832308763274
94520 -5147.111923414998
94530 -5672.508975976687
94540 -5744.729511703203
94550 -5302.531490158855
94560 -4937.13120856326
94570 -5131.700273199293
94580 -5725.841965717545
94590 -5657.372593035536
94600 -5134.538714935774
94610 -4997.062581748566
94620 -5523.961847351396
94630 -5799.932424504705
94640 -5476.927947645806
94650 -4987.590232339011
94660 -5199.605144356508
94670 -5610.501798094487
94680 -5820.228581118872
94690 -5708.498334054216
94700 -5583.532244964075
94710 -5467.066267817371
94720 -6092.352841455362
94730 -6244.74761104684
94740 -5369.158229961036
94750 -5476.1897418727185
94760 -6071.53069677369
94770 -6481.128448630575
94780 -6186.042190633438
94790 -5855.172293865679
94800 -5781.169498453511
94810 -6287.939594520242
94820 -6240.199769595407
94830 -5797.233880354457
94840 -5657.016029377419
94850 -6102.506417230632
94860 -6569.901538904033
94870 -6419.281007788688
94880 -6012.636819347199
94890 -5920.40424445272
94900 -6507.276496946316
94910 -6500.238403622627
94920 -6254.702986195363
94930 -6089.676615718764
94940 -6024.850097949118
94950 -6201.288055143012
94960 -6481.528804374198
94970 -6118.523376778272
94980 -5548.716305061286
94990 -5999.260950034954
95000 -6147.452851750716
95010 -5781.675412849151
95020 -5672.65680293616
95030 -5652.48090191604
95040 -5612.174477890735
95050 -5757.578326614139
95060 -5749.427166729822
95070 -5564.633120398236
95080 -5665.672867128671
95090 -5558.002592656036
95100 -5936.009339065819
95110 -5796.5735720985385
95120 -5568.886401561517
95130 -5892.879812766692
95140 -6364.176746927255
95150 -6038.954126662861
95160 -5925.989639079174
95170 -6154.800501960284
95180 -5765.974460452185
95190 -5759.846583348799
95200 -5726.267693347688
95210 -5594.089916556258
95220 -5437.558887646366
95230 -5864.4604483268295
95240 -5746.043212042664
95250 -5531.277208415046
95260 -5577.212832252686
95270 -5633.636051457172
95280 -5487.045723181643
95290 -5527.544107178882
95300 -5555.093392066597
95310 -5537.7766930032285
95320 -5792.161466184999
95330 -5658.054233221984
95340 -5656.509552000015
95350 -5794.134515043092
95360 -5594.193253704395
95370 -5627.800635012234
95380 -6009.581438504243
95390 -5603.603868564814
95400 -5616.346175670994
95410 -6068.506481740735
95420 -5765.028732247313
95430 -5704.4840366096005
95440 -5944.762042253828
95450 -5623.823360295888
95460 -5699.956828292801
95470 -5889.178855121472
95480 -5307.489082721923
95490 -5355.381349225443
95500 -5887.055090522683
95510 -5587.347870784063
95520 -5480.7276494733205
95530 -5650.590457607625
95540 -5872.649258005315
95550 -5867.071199533825
95560 -5590.910966907598
95570 -5619.25357598318
95580 -6016.33934226786
95590 -5938.170840657413
95600 -5912.300322358272
95610 -6248.465419460365
95620 -5920.743057063754
95630 -5764.11274834366
95640 -6348.463610229792
95650 -6243.707943278809
95660 -5683.279796564092
95670 -5780.330662218962
95680 -6185.8435606641315
95690 -6127.699627829719
95700 -6021.760216504163
95710 -5958.670604553243
95720 -6147.573038289144
95730 -6169.218514110435
95740 -5991.235139160942
95750 -5894.262887052227
95760 -5834.183063947612
95770 -5836.061015899214
95780 -6051.106306814288
95790 -6119.070676611036
95800 -5668.554201120861
95810 -5453.272716926187
95820 -5654.369711257641
95830 -5891.271289642549
95840 -5730.693674574191
95850 -5391.0633976201225
95860 -5536.161660523554
95870 -5877.030624646615
95880 -6105.480399095763
95890 -5838.712526387226
95900 -5495.152711761052
95910 -5661.355925852035
95920 -6051.725915223484
95930 -5944.890747875137
95940 -5770.724464795595
95950 -5605.9015696597735
95960 -5579.6870313016525
95970 -5855.515145780946
95980 -5866.068424013968
95990 -5614.998905302017
96000 -5349.25554598893
96010 -5657.074788672101
96020 -5774.428787100483
96030 -5642.199602466111
96040 -5357.485821268442
96050 -5231.071319088513
96060 -5596.906303066015
96070 -5615.6297728597265
96080 -5217.679562578891
96090 -5136.5046795172175
96100 -5279.099776067671
96110 -5156.729776968521
96120 -5290.394070176733
96130 -4996.292345891909
96140 -4854.410165739648
96150 -5097.506683291677
96160 -5333.456590416089
96170 -5233.449563251918
96180 -5155.6428337939415
96190 -5167.07467491539
96200 -5460.21726791448
96210 -5494.039043211303
96220 -5271.9258179419085
96230 -5108.587234019979
96240 -5290.175997659379
96250 -5338.428582834061
96260 -5346.301821925563
96270 -5124.183728521863
96280 -4781.624048784299
96290 -4910.398526834926
96300 -5323.15544683908
96310 -5189.499649038486
96320 -4767.251117609004
96330 -4715.115990244902
96340 -5032.334860336946
96350 -5394.384195569163
96360 -4964.885052712026
96370 -4739.024718180891
96380 -5058.585938824813
96390 -5307.142399212863
96400 -5286.472228153498
96410 -5196.873179135665
96420 -5059.648562764574
96430 -5383.877611005157
96440 -5734.117770035356
96450 -5662.002401794654
96460 -5510.891276901059
96470 -5494.249959799351
96480 -5510.797828659028
96490 -5934.322348593529
96500 -5655.0802648154195
96510 -5103.654185314391
96520 -5127.523164005283
96530 -5530.7368033659195
96540 -5449.396841983966
96550 -5286.654730005132
96560 -4832.349890022687
96570 -5141.177551938156
96580 -5436.607469878775
96590 -5182.306170338427
96600 -4824.790353194674
96610 -5068.850018007988
96620 -5258.8821802895245
96630 -5222.406029968743
96640 -5416.790692771401
96650 -5061.131623156371
96660 -4943.291842336775
96670 -5392.2550190410275
96680 -5734.228233772137
96690 -5348.167284404317
96700 -4938.96613086031
96710 -5472.356778867466
96720 -5827.567841521818
96730 -5511.038274433837
96740 -5309.134921693896
96750 -5612.9294603124445
96760 -5804.372661274685
96770 -5889.180488810449
96780 -5740.98734284028
96790 -5548.192806660504
96800 -5769.310682000058
96810 -5545.25215112866
96820 -5742.533646839498
96830 -5737.960154834982
96840 -5369.105570446365
96850 -5392.325732734521
96860 -5817.081157866568
96870 -5538.628635397106
96880 -5294.706231598197
96890 -5534.196752216612
96900 -5359.068704641513
96910 -5444.687810361695
96920 -5757.064010011859
96930 -5226.381508014929
96940 -5048.63497008056
96950 -5350.6353567791075
96960 -5256.049611123631
96970 -5328.85187656878
96980 -5024.7138271553595
96990 -4691.556700251214
97000 -5123.073828654386
97010 -5270.14391156842
97020 -4870.729337142689
97030 -4673.01730364666
97040 -4575.221779910961
97050 -4681.3529623780405
97060 -5100.040205585066
97070 -4541.6889264599
97080 -3886.3304346621244
97090 -4607.72547260685
97100 -4841.0948167338265
97110 -4152.725064237186
97120 -4161.590780374479
97130 -4385.489518571678
97140 -4372.1046077282335
97150 -4927.55110701474
97160 -4591.527396568379
97170 -4338.649942474369
97180 -4351.984727220703
97190 -4612.663820835375
97200 -4662.788568978459
97210 -4585.233326761559
97220 -4222.099142391406
97230 -4261.323349252112
97240 -5150.378571297114
97250 -5183.583832224288
97260 -4540.167658786112
97270 -4410.028497843034
97280 -5094.190751417089
97290 -5492.245773121556
97300 -5317.778189957281
97310 -4832.683846234968
97320 -5256.546457672698
97330 -5595.592392265822
97340 -5234.069582503273
97350 -5333.097279303555
97360 -5145.79356958884
97370 -4940.896631084021
97380 -5215.343157580323
97390 -5995.305616728367
97400 -5432.397283052599
97410 -4921.6692843687115
97420 -5699.010208500325
97430 -5915.065208490221
97440 -5664.284966728533
97450 -5164.914328216175
97460 -5538.410833842313
97470 -5841.057511677054
97480 -6068.243049481133
97490 -5473.209478073475
97500 -5487.794295464561
97510 -5440.711331496914
97520 -5783.718155621637
97530 -5760.331215126511
97540 -5382.927886140055
97550 -5482.468566976565
97560 -5448.003356625704
97570 -5946.652744628021
97580 -5532.086651376619
97590 -5218.614459449178
97600 -5301.119738651373
97610 -5742.467667678908
97620 -5735.470140033701
97630 -5210.023786587055
97640 -4990.568623133069
97650 -5347.557763898992
97660 -5881.2785733131695
97670 -5275.230335729801
97680 -4959.0812322491
97690 -5232.342490834931
97700 -5491.455620514801
97710 -5435.046979033046
97720 -5326.372943057817
97730 -5186.114272519074
97740 -5108.818958618957
97750 -5782.422752228495
97760 -5650.866182846954
97770 -5607.744132603236
97780 -5083.399704611244
97790 -5482.601507722806
97800 -5903.279158899059
97810 -5898.393381164212
97820 -5103.6549945921315
97830 -5256.3904266772815
97840 -5897.665565413439
97850 -5831.483261907416
97860 -5635.602254037977
97870 -5491.464760741265
97880 -5778.022684349616
97890 -5799.7434154565935
97900 -6320.7365871580305
97910 -6069.2730001438285
97920 -5665.2815040844025
97930 -6134.299160069025
97940 -6456.619977456164
97950 -6518.273269590501
97960 -5876.484780348505
97970 -5928.844899034301
97980 -6101.6361773893495
97990 -6605.471709010968
98000 -6215.957781636461
98010 -5942.087946584546
98020 -6089.254535486514
98030 -6264.941056181798
98040 -6438.0035737373255
98050 -6339.05655243128
98060 -5894.793969496174
98070 -5731.192816412261
98080 -6467.372684785002
98090 -6220.297803542846
98100 -5909.9705739986985
98110 -5884.421046075242
98120 -6015.867994618699
98130 -6096.472446046047
98140 -5900.661104554278
98150 -6042.186939227302
98160 -5714.048772394551
98170 -5838.6921546507565
98180 -5780.38462084275
98190 -5925.631810936758
98200 -5491.710372369076
98210 -5523.903275270335
98220 -5666.78343761464
98230 -5456.88963519481
98240 -5353.686719175749
98250 -5277.717360711729
98260 -5560.533971183953
98270 -5253.450565085185
98280 -5603.446765533373
98290 -5339.719146057897
98300 -5562.337204462437
98310 -5497.086652271997
98320 -5636.07085601714
98330 -5763.922733031713
98340 -5689.364049036285
98350 -5721.950994671927
98360 -5695.160188281772
98370 -6180.563783713699
98380 -6029.813582976399
98390 -6104.8382769155705
98400 -6324.398737338351
98410 -6431.382647356794
98420 -6457.938255860531
98430 -6518.324137629484
98440 -6603.451056288272
98450 -6539.0288236025435
98460 -6843.358974293683
98470 -6661.8159778237605
98480 -7125.857183504963
98490 -6888.778165437472
98500 -6846.383297183733
98510 -6852.708780874269
98520 -6872.5416980793225
98530 -6687.8935419450645
98540 -6528.469262990747
98550 -7005.6067438306245
98560 -6558.386434976874
98570 -6702.599955372507
98580 -6549.11481430619
98590 -6706.569392450869
98600 -6604.542653418095
98610 -6209.522054812633
98620 -6017.742169421729
98630 -6427.271229692942
98640 -6613.446015949185
98650 -5908.721600934616
98660 -6005.5394579960375
98670 -6134.895291598108
98680 -6241.781176270426
98690 -5892.002309976897
98700 -5873.035678847927
98710 -6004.395314088207
98720 -5952.199264247718
98730 -6046.370400478474
98740 -5785.592323291702
98750 -6144.283916014599
98760 -5559.442537192402
98770 -5869.929858292796
98780 -6083.345156281211
98790 -6017.034060347115
98800 -5314.085446163272
98810 -5615.550595710654
98820 -6297.7030566285375
98830 -5853.068629387159
98840 -5380.508606529727
98850 -5522.3100952896875
98860 -6174.101399442083
98870 -5749.2531109777565
98880 -5663.019955050328
98890 -5668.232404796597
98900 -5950.801877727435
98910 -5826.74867238706
98920 -5916.565380385736
