122080 -2857.1363737251513
122090 -2996.9727352858254
122100 -2978.5981049030665
122110 -2821.354444391129
122120 -2900.7143028314886
122130 -3149.351130396232
122140 -2801.4525993915026
122150 -3041.7499247030464
122160 -3195.6480784347423
122170 -2966.134329185009
122180 -3170.13065982445
122190 -3465.3781360179414
122200 -3181.6750822441186
122210 -3497.7588702883663
122220 -3800.1762298325684
122230 -3471.54406856071
122240 -3465.751477551965
122250 -3712.144294748262
122260 -3800.3005812089064
122270 -3347.392585720642
122280 -3748.3919910158334
122290 -4029.3379489138897
122300 -3655.014168381455
122310 -3610.392261201863
122320 -4292.123226032373
122330 -4025.2303339142204
122340 -3976.115954438774
122350 -4378.956760909742
122360 -4338.899333652861
122370 -4091.8920366227094
122380 -4136.555483821159
122390 -4298.607241621475
122400 -4309.213003844965
122410 -4331.270009536882
122420 -4029.7841109780256
122430 -4030.339617664289
122440 -4439.675688639582
122450 -4436.815116591591
122460 -4171.9496359947425
122470 -4013.0871693413746
122480 -4216.142647040973
122490 -4553.800104648028
122500 -4503.110000783945
122510 -3905.53786296828
122520 -4534.860552504928
122530 -4527.76379757666
122540 -4224.73455708146
122550 -4379.050584988605
122560 -4418.325235811504
122570 -4271.096182434207
122580 -4727.617251009891
122590 -4820.831039805707
122600 -4056.339139225539
122610 -4541.667260826997
122620 -4856.691958398216
122630 -4452.00803555254
122640 -4163.960246717239
122650 -4409.21079256258
122660 -4259.362651786326
122670 -4839.374209675453
122680 -4426.329252647759
122690 -4078.7965100310103
122700 -4496.004537154463
122710 -4615.938377424058
122720 -4091.6694416035366
122730 -4235.181735899018
122740 -4547.863539453133
122750 -4314.981311241297
122760 -4344.048187114284
122770 -4247.718792224108
122780 -4260.469280510497
122790 -4497.948188046091
122800 -4651.89735906265
122810 -4378.849491590786
122820 -4200.6854484225605
122830 -4502.722906198703
122840 -4613.33004165788
122850 -4706.609831068085
122860 -4198.258893322196
122870 -4062.983013104117
122880 -4647.691241820812
122890 -4555.30397129181
122900 -4329.303579737514
122910 -4038.8322670538096
122920 -4052.6434162725777
122930 -4288.358994547427
122940 -4223.694529198987
122950 -3544.438634212829
122960 -3920.035968781293
122970 -4462.156951270431
122980 -4117.8491766355355
122990 -3991.1063210249654
123000 -4210.201534535928
123010 -4339.595287247074
123020 -4449.458359789178
123030 -4511.480704503416
123040 -4354.726947773004
123050 -4390.806082207234
123060 -4600.382105058114
123070 -4403.794345016499
123080 -3972.376917695858
123090 -4022.7812320358566
123100 -4196.582073181722
123110 -4326.006672724779
123120 -3748.8121285969164
123130 -3859.8501643353434
123140 -3851.68061404398
123150 -4074.274149027161
123160 -4071.9274559732344
123170 -3924.660551292795
123180 -3817.345339659283
123190 -4052.031845416523
123200 -3941.5912940260932
123210 -3358.114709988719
123220 -3273.216038278316
123230 -3779.325858917636
123240 -3852.6416995627173
123250 -3628.3928886487474
123260 -3685.438859548766
123270 -3749.0702617726115
123280 -3994.01821977564
123290 -4210.176293541668
123300 -3840.9234088177463
123310 -3795.5173359831697
123320 -4271.585362177607
123330 -4527.816775013433
123340 -4241.784139178275
123350 -3942.3311028860476
123360 -4052.2649018574543
123370 -4479.953037666108
123380 -3990.490221785126
123390 -3563.448242228676
123400 -4105.421580793666
123410 -4232.132486733622
123420 -3870.5677696032812
123430 -3793.4442060583788
123440 -3634.61907214383
123450 -3928.700622779175
123460 -4306.7999809290395
123470 -4057.7023160452823
123480 -3708.20157798083
123490 -4071.564386569518
123500 -4718.308418001806
123510 -4452.3937507689
123520 -3796.5803903663345
123530 -3809.050017058778
123540 -4556.161026761807
123550 -4433.129368032799
123560 -3948.9934517052766
123570 -3998.4404749475693
123580 -4419.286494583613
123590 -4399.205416641341
123600 -4093.1869822082335
123610 -4211.746386519585
123620 -4283.626488614469
123630 -4446.112814407191
123640 -4349.5956172344795
123650 -4269.9063283364485
123660 -4176.491662141332
123670 -4556.259016645818
123680 -4197.636889055629
123690 -3613.136444570045
123700 -3766.157879417886
123710 -3893.860145224735
123720 -3979.9997087117526
123730 -3918.8824124199036
123740 -3533.899349342248
123750 -3838.3216582282594
123760 -4138.431119802967
123770 -3892.250058977375
123780 -3570.8162301897237
123790 -3771.4985524636604
123800 -4148.873390859748
123810 -4318.192583031837
123820 -3442.8281819509643
123830 -3081.2099717745373
123840 -4049.3867465044796
123850 -3881.84862989049
123860 -3222.806342003662
123870 -3088.927134616299
123880 -3524.411307466346
123890 -3691.5420533136535
123900 -3539.899291446659
123910 -3341.8567047407373
123920 -3248.60909038113
123930 -3825.928759198076
123940 -3954.9731090681835
123950 -3638.718704080125
123960 -3353.6668659884617
123970 -3835.3532480117537
123980 -3850.3886414678545
123990 -3563.7263524386644
124000 -3600.470530781682
124010 -3490.2912526981495
124020 -3835.8966741976287
124030 -3688.4031679033324
124040 -3373.8839974040407
124050 -3335.2375546130706
124060 -3907.9598881449633
124070 -4049.6995011261884
124080 -3682.181148618089
124090 -3182.6735858169277
124100 -3672.3298733925953
124110 -4297.740127715491
124120 -3321.5847617658383
124130 -2999.2675413106363
124140 -3804.094215591745
124150 -3777.3899993738687
124160 -3507.161625528125
124170 -3265.004148509554
124180 -3206.732631624924
124190 -3644.4466829177754
124200 -3889.3283796177816
124210 -3346.0288516658757
124220 -3051.275795979186
124230 -3907.2009117242055
124240 -3872.0953469803185
124250 -3657.1944510644535
124260 -3200.9145847976
124270 -3415.0831781600946
124280 -3903.796005542376
124290 -3894.4414450303248
124300 -3505.5297132679684
124310 -3419.9759065468215
124320 -4088.2095637886264
124330 -4185.424230607182
124340 -4025.270236204898
124350 -3542.5499062599647
124360 -4301.974991504554
124370 -4788.6100141844545
124380 -4211.1096631451155
124390 -3834.851426759334
124400 -4631.860085142777
124410 -4925.305345501752
124420 -4584.4865108544145
124430 -4403.471197298234
124440 -4541.095683486748
124450 -5052.116523142951
124460 -5252.764388973357
124470 -4518.139257215365
124480 -4345.748815027694
124490 -5094.405340675459
124500 -5148.174705676446
124510 -4546.748681330195
124520 -4433.634263090974
124530 -4740.257545753364
124540 -4812.49764483106
124550 -4685.314226614303
124560 -4398.1985436621235
124570 -4557.140808763445
124580 -4895.5834041124945
124590 -4990.310849559828
124600 -4649.6332664261945
124610 -4387.303279950532
124620 -4905.2003079278875
124630 -5068.263222579609
124640 -4582.7020795901535
124650 -4475.637560757583
124660 -4784.154696415867
124670 -4773.111819955725
124680 -4506.701398354616
124690 -4666.227203387922
124700 -4298.154520108276
124710 -4576.137254623813
124720 -4534.786540071091
124730 -4434.711675697038
124740 -4221.94668391561
124750 -4756.451310524392
124760 -4707.699482064584
124770 -4295.96056175462
124780 -4297.378314805116
124790 -4937.085537030913
124800 -4901.84952602245
124810 -4306.318589890098
124820 -4226.1319977007515
124830 -4358.064867300627
124840 -4854.498051530785
124850 -4676.245252287574
124860 -4029.1592633399137
124870 -4230.916093384394
124880 -4869.744643506751
124890 -4955.656396829191
124900 -4356.6109173035775
124910 -4290.175391297202
124920 -4848.030957303135
124930 -4856.863287497696
124940 -4743.934059531546
124950 -4593.669570605532
124960 -4912.946179312181
124970 -5047.827837897877
124980 -5042.338279404039
124990 -4853.0513908397825
125000 -4952.530733528935
125010 -5303.0130040377835
125020 -5250.961739263015
125030 -4809.655588728702
125040 -4753.232343554735
125050 -5033.556689130469
125060 -5272.857022053048
125070 -4559.330993017519
125080 -4294.146688566248
125090 -4662.467972964239
125100 -4823.123518678975
125110 -4288.595734402498
125120 -4270.527023937602
125130 -4382.595689498479
125140 -4674.679937365526
125150 -4430.345892884129
125160 -3970.529960255501
125170 -3998.8782194995724
125180 -4353.851191960765
125190 -3988.2789687806167
125200 -3912.1599604646804
125210 -3719.315946589955
125220 -3963.42458978006
125230 -4201.207858893459
125240 -3792.777276410649
125250 -3257.1658444473305
125260 -3762.9458617883865
125270 -3777.9604186041774
125280 -3464.0796790365657
125290 -3403.295637481832
125300 -3509.020215731072
125310 -3401.9177136262824
125320 -3580.8619271790426
125330 -3243.471910907746
125340 -3152.917599956924
125350 -3372.9100601411365
125360 -3567.657529298197
125370 -3086.186533030163
125380 -3003.164690114695
125390 -3187.127402952896
125400 -3217.942239983065
125410 -3044.52883537585
125420 -2955.86336828381
125430 -2986.243404837484
125440 -3198.0811035640186
125450 -3114.331132820527
125460 -2845.953575878607
125470 -2868.139051292329
125480 -2963.5691212133497
125490 -2765.355981050637
125500 -2773.421065331933
125510 -2546.4617945208433
125520 -2653.211264732878
125530 -2912.8028271771773
125540 -2571.0879969153143
125550 -2510.3100160396907
125560 -2581.264244548139
125570 -2734.8969688516377
125580 -2655.804271654745
125590 -2662.768677140063
125600 -2555.8033488808596
125610 -2739.2984978559825
125620 -2930.7317280489037
125630 -2734.3884652307615
125640 -2485.8247224299703
125650 -2811.286111493481
125660 -2941.5854925717676
125670 -2769.949418149981
125680 -2587.2972903637237
125690 -2992.374632224292
125700 -2994.4848821112855
125710 -2611.7057973208166
125720 -2743.9379920955844
125730 -3009.314402358406
125740 -2895.6368831965133
125750 -2843.829618790218
125760 -3046.1424618299197
125770 -2972.044014727765
125780 -2935.946668256601
125790 -3198.0592375278347
125800 -3256.570899441792
125810 -2987.9260197831854
125820 -2997.7176694224254
125830 -3361.457141411841
125840 -3019.1809637425768
125850 -3050.0978479475725
125860 -2895.3321615765244
125870 -3041.7266833587023
125880 -2849.3195325464667
125890 -3015.9754160259104
125900 -2930.1469811161905
125910 -3193.5726651888517
125920 -2997.5806893328263
125930 -3108.1252094137053
125940 -3038.6574639077994
125950 -2967.784406219226
125960 -3157.5562843373077
125970 -3398.0513521844605
125980 -3205.6249990056117
125990 -3262.439588848693
126000 -3193.9015918659384
126010 -3211.210618860053
126020 -3186.622297228284
126030 -3215.0221053695327
126040 -3210.9869413137626
126050 -3476.768826370342
126060 -3582.308092505776
126070 -3477.3012804929067
126080 -3486.558701223138
126090 -3674.809605761085
126100 -3719.400881345983
126110 -3719.063320610796
126120 -3602.139628460881
126130 -3682.180081833317
126140 -3733.723136246464
126150 -3809.529093031546
126160 -3559.6992381226387
126170 -3354.59148147066
126180 -3773.667081112681
126190 -3943.047201668797
126200 -3401.2878265006375
126210 -3420.0949664228465
126220 -3538.821325932411
126230 -3428.0911286259184
126240 -3453.8402353021024
126250 -3487.809715936174
126260 -3155.4113277401552
126270 -3322.759764877588
126280 -3383.291458501765
126290 -3233.7919340195053
126300 -3135.757240162006
126310 -3258.734486056067
126320 -3008.435480275915
126330 -2954.333565374578
126340 -2916.115403964104
126350 -3015.989964827625
126360 -2868.8203459722995
126370 -2618.336455298728
126380 -2578.6819118661833
126390 -2878.7829887994476
126400 -2512.521680015622
126410 -2450.3327836254184
126420 -2703.8368733756006
126430 -2409.4550629413884
126440 -2520.730191214678
126450 -2924.8514117835616
126460 -3040.308057496049
126470 -2809.634744931044
126480 -2858.5673933043995
126490 -2705.747248387955
126500 -3210.6825716385442
126510 -2777.7867409315386
126520 -2653.6988356958345
126530 -3015.866313101253
126540 -3476.825602089561
126550 -2775.893147286081
126560 -2593.5236595037904
126570 -2980.897384451851
126580 -2925.5012736222498
126590 -2735.708516256871
126600 -2907.2953681264908
126610 -2688.237706573631
126620 -3048.868142980228
126630 -3090.227239002098
126640 -2863.2394595996875
126650 -2932.742409352096
126660 -2968.9444102885054
126670 -3114.174743310524
126680 -3239.66082198396
126690 -3041.383923515692
126700 -3004.4219355715836
126710 -3336.503003230217
126720 -3212.3269503795505
126730 -3321.7382916292236
126740 -3286.499853685359
126750 -3344.367456732749
126760 -3703.3594437038078
126770 -3448.6953807968484
126780 -3216.117765445025
126790 -3689.0115015444794
126800 -4126.011885868836
126810 -3433.0424879642364
126820 -3136.2738423394244
126830 -3594.9938799646507
126840 -3525.5932372971506
126850 -3394.525422071689
126860 -3056.4267786339533
126870 -3010.02925532386
126880 -3099.0592433187935
126890 -3093.220171417035
126900 -2957.7202475944277
126910 -2773.7481336800943
126920 -2975.924231605291
126930 -2752.4926398792236
126940 -2801.487885074789
126950 -2640.3480049877476
126960 -2575.9192527989508
126970 -2342.6725617712323
126980 -2722.543461929656
126990 -2549.794190954724
127000 -2451.415359992016
127010 -2707.187468346973
127020 -2990.4409368281144
127030 -2631.93048785379
127040 -2375.968664392546
127050 -2505.349265085135
127060 -2895.0936446222795
127070 -2550.932806921757
127080 -2415.333143637059
127090 -2706.4905082871346
127100 -2713.3190305074104
127110 -2421.0704665983917
127120 -2314.919106385469
127130 -2367.1767687994334
127140 -2434.9015296628854
127150 -2771.4527835495055
127160 -2453.6285040416997
127170 -2342.468597036042
127180 -2747.0422574950103
127190 -2916.5862248548856
127200 -2348.885395489996
127210 -2320.8476354086497
127220 -2585.2850486515085
127230 -2186.4677688431334
127240 -2178.1980731200633
127250 -2201.610352212043
127260 -1759.7356491004655
127270 -1852.226688476188
127280 -2052.4333692664823
127290 -1914.483335037896
127300 -1872.3897343139993
127310 -2050.78417543921
127320 -2344.7609113141543
127330 -2286.0405321518024
127340 -2073.7108455392804
127350 -2478.7850286671683
127360 -2910.6856919879615
127370 -2299.869053075672
127380 -2193.98982238105
127390 -2633.123627768739
127400 -2631.6047189451892
127410 -2381.8163879889667
127420 -2432.5970988858353
127430 -2504.619490158147
127440 -2786.9303382016224
127450 -2827.179918829827
127460 -2602.1093859485813
127470 -2710.8428124895404
127480 -3009.175224907576
127490 -3237.0432051878092
127500 -2997.1096802723987
127510 -3028.9999531350763
127520 -3188.0846853746843
127530 -3120.882914119634
127540 -2900.6315016038748
127550 -2994.5274831398956
127560 -2995.065746806154
127570 -2804.878550951578
127580 -2925.048665158422
127590 -2830.8349434756224
127600 -2588.152800226312
127610 -2622.3105267814303
127620 -2906.384788324257
127630 -2875.9560984018863
127640 -2649.1831767094054
127650 -3067.1597320056158
127660 -3170.9268017013305
127670 -3092.4413555544
127680 -2799.294951637335
127690 -3100.816547871611
127700 -3167.367517390148
127710 -3191.2551949792164
127720 -3131.5641648530827
127730 -3153.5119617216155
127740 -3298.81035511351
127750 -3552.4388789173204
127760 -3082.3386813257216
127770 -3021.928701306617
127780 -3465.8348350040906
127790 -3454.761032732696
127800 -3278.539266050148
127810 -3109.6220843524566
127820 -3175.9352303931373
127830 -3111.133791397354
127840 -3120.3088163548696
127850 -2975.324110866676
127860 -2975.401490782672
127870 -2843.9231635248566
127880 -2985.7780706067697
127890 -2967.318980153533
127900 -2772.9713229341423
127910 -2801.407914945727
127920 -2993.141321037132
127930 -2932.792716835641
127940 -2676.9213534964038
127950 -2927.032233678496
127960 -2854.620190314841
127970 -2582.720140012879
127980 -2506.388916333927
127990 -2540.886694937959
128000 -2325.137864013699
128010 -2376.528980352236
128020 -2498.2821765193094
128030 -1982.240529483177
128040 -2037.0875361508777
128050 -2129.111680307497
128060 -1994.0431808409278
128070 -1928.588347243142
128080 -1905.4024988319106
128090 -1983.4203411851324
128100 -2069.746433673301
128110 -1894.3743548179773
128120 -2058.925014019015
128130 -2376.7771976715
128140 -2332.89315980706
128150 -2354.6218744022144
128160 -2212.616948911104
128170 -2232.9152848064978
128180 -2367.0074945835313
128190 -2231.6208955881343
128200 -2138.624787028392
128210 -2328.2299877702053
128220 -2256.882041837971
128230 -1983.084726709295
128240 -1922.0973536040906
128250 -2261.5264669501585
128260 -1980.2271932440171
128270 -1812.983774819319
128280 -2230.741385618741
128290 -2093.803205222909
128300 -1882.4179728440197
128310 -1725.1884627240977
128320 -1922.730918251804
128330 -1760.723127910156
128340 -1727.401986842023
128350 -1763.4556747252407
128360 -1861.9615429340308
128370 -1874.8613067607741
128380 -1811.6312496963512
128390 -1822.2238605518532
128400 -2120.1425427354166
128410 -2110.0059676526103
128420 -1646.6169389745812
128430 -2114.716588879292
128440 -2307.2825861625183
128450 -2009.8671026462966
128460 -1975.5265904315618
128470 -2141.7826043872055
128480 -2387.209721360459
128490 -2157.1007633498207
128500 -2268.679906370267
128510 -2358.3415027523
128520 -2372.0404563962834
128530 -2160.6199257363533
128540 -2378.4383371647896
128550 -2251.6878484636886
128560 -2301.1996171510286
128570 -2245.006340741555
128580 -2378.8431292279674
128590 -2625.4304810028348
128600 -2154.286472507338
128610 -2192.0031836855414
128620 -2384.5097257341527
128630 -2490.0507040214065
128640 -2199.820788947687
128650 -2134.587567428177
128660 -2214.922868527942
128670 -2393.5660325380595
128680 -2115.6818398314326
128690 -2002.5399748609964
128700 -2219.2552648941914
128710 -1948.562182401029
128720 -1865.482408166125
128730 -1775.7806630622724
128740 -1819.71528219809
128750 -1491.3458339159665
128760 -1676.5230989949207
128770 -1765.8171253487105
128780 -1588.843598941506
128790 -1579.5719158071634
128800 -1718.4256521918512
128810 -1697.1591061426718
128820 -1353.4804166584056
128830 -1588.567966346893
128840 -1896.655228529535
128850 -1884.8507082656606
128860 -1672.4086780170292
128870 -1839.1701237377365
128880 -1847.6938509656325
128890 -1846.8788478588672
128900 -1822.1892168759207
128910 -1821.0954098872646
128920 -1970.2257128167662
128930 -2055.5300922493916
128940 -2020.3775385714616
128950 -1938.3673064197037
128960 -2054.333699299813
128970 -2208.724007044658
128980 -2248.9488785027033
128990 -2262.8145349443917
129000 -2451.26233482469
129010 -2340.4817145496895
129020 -2302.27852701224
129030 -2383.3925686005764
129040 -2094.509388132032
129050 -2109.17259027934
129060 -2445.400865140911
129070 -2401.0969567419534
129080 -2212.2065388928754
129090 -2200.203765021046
129100 -2195.0164453764105
129110 -2230.623131989412
129120 -2172.830682798872
129130 -2176.9523997024935
129140 -2407.1924684493097
129150 -2416.9075223328814
129160 -2349.0038843111274
129170 -1970.884780692969
129180 -2307.2520783993427
129190 -2348.1163674332533
129200 -2112.4613868561673
129210 -1998.9863567644913
129220 -2328.4979457492636
129230 -2172.949226172495
129240 -1865.5809407282977
129250 -2025.0996648228975
129260 -2098.0336297055037
129270 -1959.5292642077648
129280 -1742.898988865692
129290 -2225.846377431572
129300 -1898.5183183969823
129310 -1859.0963308832756
129320 -1734.3652028917707
129330 -2072.3098806639646
129340 -1761.8922261775033
129350 -1928.2886431665904
129360 -1918.027908076366
129370 -2101.8505421224436
129380 -1768.9626974996736
129390 -1920.4373434309425
129400 -1903.6684982056408
129410 -2151.8445082164876
129420 -2104.757388249369
129430 -1994.2476419201487
129440 -2198.420610897593
129450 -2296.553337068137
129460 -2397.1979793733703
129470 -2271.3705887381852
129480 -2421.517508221099
129490 -2462.3608976503874
129500 -2634.1269917207837
129510 -2472.403338502205
129520 -2858.960005150065
129530 -2777.8934119027194
129540 -2682.248049941989
129550 -2927.29011712317
129560 -2871.179610645035
129570 -2777.2936938969674
129580 -2746.216465099157
129590 -3128.896710436277
129600 -3048.2909937184572
129610 -2900.901526383842
129620 -2980.5789431891494
129630 -3136.401030306909
129640 -2980.7994604618953
129650 -2896.495123142647
129660 -2856.40869363088
129670 -2822.7632600152533
129680 -3093.7775760153568
129690 -3181.3167793235225
129700 -2955.5757914240226
129710 -3083.1438891603448
129720 -3113.4800492245786
129730 -3032.882725868444
129740 -2964.4943406829693
129750 -2964.1525120374363
129760 -2922.6059983835244
129770 -3012.613162255998
129780 -2718.0506202094666
129790 -2824.179076544072
129800 -2809.7514341245683
129810 -2683.4792454550343
129820 -2618.0883005740498
129830 -2547.427278933026
129840 -2384.228061358351
129850 -2408.9750053441194
129860 -2359.139324012208
129870 -2287.8891146143446
129880 -1926.7239331782932
129890 -1948.7693724115363
129900 -1973.278595703818
129910 -1859.7293618478145
129920 -1592.3505998153619
129930 -1494.772602720546
129940 -1602.5406329394525
129950 -1420.3866226377465
129960 -1295.6384199155395
129970 -1172.72921664902
129980 -1354.9132309801362
129990 -1082.2466018431949
130000 -1090.309304072309
130010 -929.01550782089
130020 -935.5880079584588
130030 -1110.7566934533
130040 -1045.7493143776007
130050 -1167.0068900604267
130060 -1337.5822210590302
130070 -1289.8396930493896
130080 -1397.045915411903
130090 -1912.5782127513487
130100 -1655.3415729125652
130110 -1335.3127432887466
130120 -1687.9772104827064
130130 -1878.346927227097
130140 -1480.1003824306938
130150 -1567.7096012618224
130160 -1730.543733569991
130170 -1612.8264617747723
130180 -1339.0523707159884
130190 -1359.0254689648207
130200 -1415.7980055385951
130210 -1158.5222237150958
130220 -1356.7182767936113
130230 -1560.3808364873198
130240 -1309.9958197467836
130250 -1311.6316624647436
130260 -1405.5676229165879
130270 -1210.8738153363097
130280 -1205.1407212059028
130290 -1155.9382548149342
130300 -1570.9406959424164
130310 -1277.932492489616
130320 -1279.9456349647437
130330 -1103.4751944403074
130340 -1220.6237874919213
130350 -1375.0958009142184
130360 -1624.2147696276088
130370 -1621.367903909323
130380 -2012.7834482050996
130390 -2107.3923600085936
130400 -2028.0405494320103
130410 -2109.230952759439
130420 -2323.353765936772
130430 -2227.6178443030344
130440 -2244.5164119490505
130450 -2217.6533869791183
130460 -2444.329043205114
130470 -2155.705301361921
130480 -2042.085699192637
130490 -2211.643931423503
130500 -2017.9412423893034
130510 -2150.6881214340947
130520 -2234.0734815421047
130530 -2446.565675827629
130540 -2519.650320490619
130550 -2628.354705499687
130560 -2585.889182720755
130570 -2506.861926215603
130580 -2672.1189127920106
130590 -2818.950986808241
130600 -2789.1107035752593
130610 -2624.708468694155
130620 -2552.5144157309715
130630 -2689.26051239841
130640 -2580.713827222246
130650 -2401.2660221285523
130660 -2414.2373768634357
130670 -2646.383238121246
130680 -2521.749187009945
130690 -2492.507895691831
130700 -2254.2348885918827
130710 -2328.3505007971344
130720 -2423.0146116103515
130730 -2073.026881987876
130740 -1946.4358450121365
130750 -1840.763923570935
130760 -2002.8073784367955
130770 -1855.3633038158985
130780 -1310.1340635280758
130790 -1368.248540756079
130800 -1698.9343533935712
130810 -1458.7948409993462
130820 -1378.7011325017786
130830 -1449.217757877849
130840 -1916.866699087989
130850 -1727.0641763350145
130860 -1710.1102142047118
130870 -1692.7275916851738
130880 -1830.61664303808
130890 -1826.5260136330426
130900 -2028.3846315717465
130910 -1804.156203804091
130920 -1719.2880044752874
130930 -2162.5835780415614
130940 -2032.0143813631066
130950 -1990.2525885715036
130960 -1583.286112034364
130970 -2087.4438666990036
130980 -2113.8201747419
130990 -1868.6150205695405
131000 -1834.3922591595688
131010 -2311.7604591918284
131020 -2250.4911693310723
131030 -2133.1751986650247
131040 -2309.370387056964
131050 -2390.737459778824
131060 -2609.2268885783787
131070 -2478.0844272041218
131080 -2264.626070576194
131090 -2657.0714754029177
131100 -2877.0290306551688
131110 -2626.539044145748
131120 -2179.8833821799462
131130 -2555.016682437092
131140 -2550.82977377726
131150 -2403.5403393416427
131160 -2462.079971298301
131170 -2548.302370848158
131180 -2535.3517793171204
131190 -2708.8660721010883
131200 -2914.5515883059256
131210 -2821.223403608084
131220 -2698.506390018145
131230 -3107.7483094272834
131240 -3615.6890463200166
131250 -3052.8347005303053
131260 -2906.5898178812135
131270 -3355.247139866808
131280 -3435.808044398559
131290 -3089.7979567842704
131300 -3231.450703970242
131310 -3560.9577504018825
131320 -3578.8311646157895
131330 -3408.6996522368236
131340 -3351.5713429972084
131350 -3621.00307148657
131360 -3950.3608878032856
131370 -3678.088142118068
131380 -3507.8370221014075
131390 -4146.61958805561
131400 -4229.363344972917
131410 -4050.3735165960275
131420 -3980.9480137596415
131430 -3968.177388425595
131440 -3922.6636150096883
131450 -3987.3486418208213
131460 -3749.150911722393
131470 -4001.0255367159907
131480 -3949.1868627846393
131490 -3960.8004719144374
131500 -4163.498697521762
131510 -3906.158039114046
131520 -3760.375127894776
131530 -4292.364675324019
131540 -4191.5736531740085
131550 -3801.822989010819
131560 -4081.9032914866184
131570 -4456.8296127388885
131580 -4384.135950037549
131590 -4237.134569293554
131600 -4147.805220135006
131610 -4208.831057389227
131620 -4529.851753166297
131630 -4090.4724850133525
131640 -3909.4963190744693
131650 -3746.9493499761365
131660 -4128.771927210263
131670 -3668.264829132693
131680 -3934.41308947801
131690 -3872.0074772921116
131700 -3998.245016155127
131710 -3685.005919930502
131720 -3586.0974413908207
131730 -3477.1704946932014
131740 -3711.1548491362755
131750 -3894.9438805089003
131760 -3683.8933493375007
131770 -3822.49492875136
131780 -3729.626041324079
131790 -3932.109382789504
131800 -3833.9248367718506
131810 -3137.0024897915346
131820 -3295.6818770417326
131830 -3727.5040501213543
131840 -3443.0669982158956
131850 -3107.217413249873
131860 -3462.698591941774
131870 -3323.0948982574446
131880 -3322.8120581273392
131890 -3111.9263414637867
131900 -3049.5205730456664
131910 -3424.403066436617
131920 -3329.9811787946874
131930 -2965.1529298565915
131940 -3082.727437317028
131950 -3205.310828454768
131960 -2932.064444823385
131970 -2887.7414428194434
131980 -2823.452288487908
131990 -2581.4516705177252
132000 -2663.8303779996395
132010 -2795.174517960095
132020 -2594.5962603881408
132030 -2336.9419042702602
132040 -2469.8666356900208
132050 -2572.3384547016863
132060 -2277.878490502504
132070 -2432.563333180492
132080 -2590.741940768175
132090 -2204.6935892011543
132100 -2215.7660746684596
132110 -1920.1032984325107
132120 -2173.7461480066954
132130 -2124.8167165453074
132140 -2104.5553746044748
132150 -1803.2508387654946
132160 -2529.576023368286
132170 -2435.793860388559
132180 -2436.324640281505
132190 -2172.251883408699
132200 -2170.601337976142
132210 -2647.2433868856674
132220 -2508.045017397356
132230 -2253.660547044644
132240 -2434.242340715307
132250 -2758.4689216876504
132260 -2260.5417694040343
132270 -2182.052786647152
132280 -2229.739597668481
132290 -2233.0273190800685
132300 -2337.860514187347
132310 -2463.226641909947
132320 -2170.6630726267135
132330 -2126.3048357696057
132340 -2628.5476923870588
132350 -2232.4974722294687
132360 -1915.5355347200143
132370 -2150.4086503224576
132380 -2436.075810079462
132390 -2172.466977761201
132400 -1858.7456961790635
132410 -1921.39424628026
132420 -2137.0489410394034
132430 -2293.7719530004956
132440 -1823.3511531814415
132450 -1712.0937862571918
132460 -2119.171677671171
132470 -2310.8394091244595
132480 -2093.506478558182
132490 -1949.2800585663738
132500 -2171.4127373584993
132510 -2685.98124948542
132520 -2449.4265302484955
132530 -2034.7493706989594
132540 -2039.255056623554
132550 -2392.755911535356
132560 -2271.642955066866
132570 -2116.359892573589
132580 -1813.9525269602286
132590 -1973.9834318443445
132600 -2339.1621297923016
132610 -1899.3121771868532
132620 -1835.030185178627
132630 -1782.428656967797
132640 -2299.289619562549
132650 -1861.5829447225426
132660 -1840.106440419853
132670 -1783.9387641892488
132680 -1755.5846925097994
132690 -1938.625026834596
132700 -1669.124248822609
132710 -1785.9635722965718
132720 -1997.4505912745553
132730 -2305.096958691519
132740 -1516.6563095779031
132750 -1722.2914441389573
132760 -1846.0910582236024
132770 -2029.7806155408823
132780 -1910.5949747232041
132790 -1884.8147237410215
132800 -1920.4866244179077
132810 -2229.9009609860364
132820 -2009.3179903459948
132830 -1723.4192822476352
132840 -1780.613236225356
132850 -1973.820100586314
132860 -2277.094631078509
132870 -2027.2855091382153
132880 -1648.941536439865
132890 -1958.728771126942
132900 -2512.9631863018544
132910 -1937.7765695596358
132920 -2163.506514874037
132930 -2599.6895803390826
132940 -2628.1570310238512
132950 -2260.161911242377
132960 -2379.1703306834975
132970 -2592.894682486475
132980 -2831.8802341511814
132990 -3068.4957587152107
133000 -3022.4819919106912
133010 -3337.0298872462135
133020 -3174.126190020793
133030 -3334.4222043099953
133040 -3024.3074077446063
133050 -3348.5125435784876
133060 -3597.675565374663
133070 -3566.6101580103555
133080 -3788.1279748105753
133090 -3889.3424129288483
133100 -3777.077725015381
133110 -3709.3248774384697
133120 -4201.034703211424
133130 -3959.4471240171074
133140 -3947.7078023808126
133150 -4172.986918414351
133160 -4214.312621917183
133170 -4007.2344882861944
133180 -3884.1358726991857
133190 -4157.042894216153
133200 -4401.97072318888
133210 -3865.329236251371
133220 -3886.384795730521
133230 -4249.055003795268
133240 -4102.555155938518
133250 -3853.126455063564
133260 -4127.316649250204
