80080 -642.813363410757
80090 -639.4974500791715
80100 -1075.1363593214226
80110 -1117.1407461075971
80120 -834.7329548681721
80130 -1183.2643696106811
80140 -1622.8582708366052
80150 -1748.0073849018736
80160 -1528.6483304493022
80170 -2138.9905039098016
80180 -2328.489815882067
80190 -2326.138705761475
80200 -1905.5021516008953
80210 -1933.9324256495772
80220 -2148.234765029026
80230 -2160.5283312121355
80240 -1842.6496749702753
80250 -1704.024255341294
80260 -1892.3894725973103
80270 -1793.7608839708646
80280 -1639.392684385414
80290 -1418.1679702321494
80300 -1762.5923540890053
80310 -1826.544672641008
80320 -1463.9388604892868
80330 -1574.2595418201847
80340 -1461.7087747708588
80350 -1323.3340662838284
80360 -1355.846903518896
80370 -1243.1960266661827
80380 -957.1960192797037
80390 -957.8806138735613
80400 -1243.6551448641615
80410 -983.1265909832326
80420 -637.8487333747246
80430 -669.3875381824271
80440 -898.5244706216197
80450 -899.660459764429
80460 -684.1671132561908
80470 -874.3943281527688
80480 -1073.8009904883486
80490 -1264.145887891835
80500 -932.6834921685579
80510 -1099.7844786119058
80520 -1490.0051950852394
80530 -1807.2097021769687
80540 -1554.568752833902
80550 -1599.996665757953
80560 -2056.332647022389
80570 -2106.060472371587
80580 -2029.7390565433916
80590 -2108.253508947943
80600 -2036.1587575616943
80610 -1994.4769333675804
80620 -2379.8897649152864
80630 -2036.6569541804793
80640 -1654.6540834782772
80650 -1892.7458118057084
80660 -2290.4846303822646
80670 -2042.2522424839005
80680 -1854.2964590402041
80690 -1942.0510088571189
80700 -2470.6216968519857
80710 -2394.8451346578536
80720 -2206.07528635234
80730 -2298.131567405965
80740 -2490.217457723268
80750 -2446.2415238972008
80760 -2849.635971786273
80770 -2341.353449134909
80780 -2231.796919636887
80790 -3079.219015369
80800 -2799.5400601637502
80810 -2310.731968254415
80820 -2865.0364353067434
80830 -3004.336154923153
80840 -2708.302080009638
80850 -3017.6264430047386
80860 -2746.6975114338416
80870 -2887.4594981464825
80880 -3419.121151640338
80890 -3249.828495779536
80900 -2848.571370842607
80910 -3166.087877428966
80920 -3526.76456230509
80930 -3152.783274741497
80940 -2899.1599217618377
80950 -3229.2026437982013
80960 -3370.487572048987
80970 -3384.5777523007423
80980 -3358.197344092618
80990 -3174.9918792572307
81000 -3078.036985957367
81010 -3279.4630330222826
81020 -3162.047874155188
81030 -3032.72051854102
81040 -2850.8114298080795
81050 -3252.708886745919
81060 -3293.707444837387
81070 -2977.2722918016852
81080 -2852.504827115518
81090 -3362.1779897644856
81100 -3122.796249990884
81110 -2899.3715685369334
81120 -2939.779682357363
81130 -2835.4555855264307
81140 -3148.6459784380754
81150 -3162.8035988452066
81160 -2777.252631867871
81170 -2613.4228405922254
81180 -3287.2268941169173
81190 -3303.6366119465015
81200 -2896.5131868899975
81210 -2769.6878879992196
81220 -3266.949534707534
81230 -3481.276813647083
81240 -3042.521060902382
81250 -3050.9059761321855
81260 -3248.312262988204
81270 -3232.288958540939
81280 -3347.276640889853
81290 -3220.5158276490456
81300 -2867.623187396333
81310 -3096.2821758192435
81320 -3223.624901378025
81330 -2963.6076081546007
81340 -2820.249111968232
81350 -2994.5495732307672
81360 -3292.671278647794
81370 -3020.380020109084
81380 -2718.973296388295
81390 -2772.8023232633973
81400 -2878.8698432165006
81410 -2677.1415477906803
81420 -2819.3861462531254
81430 -2589.7770203808686
81440 -2671.8809359699926
81450 -2926.890463186419
81460 -2641.862596731414
81470 -2255.207114678147
81480 -2481.7122902950186
81490 -2863.9329294815725
81500 -2543.8544720346354
81510 -2640.2247894287952
81520 -2725.174801039823
81530 -3033.639625057345
81540 -2920.8946598126
81550 -3134.6495413516573
81560 -2886.2634613662467
81570 -2942.547664048535
81580 -3072.000071178612
81590 -2852.6677662453544
81600 -2880.828232746105
81610 -2657.8894348024774
81620 -2593.189636716475
81630 -2635.8929551556294
81640 -2825.9862235223554
81650 -2197.352078459131
81660 -2574.045901655055
81670 -2777.9345648047583
81680 -2635.9264070043773
81690 -2504.3483881075317
81700 -2828.5322057394364
81710 -2748.492935614992
81720 -2932.925966204564
81730 -3006.2525879977993
81740 -2702.7873573686034
81750 -3052.260781304077
81760 -2691.2679093847023
81770 -2436.6839374563892
81780 -2360.3119809054747
81790 -2530.816504218159
81800 -2343.287600781213
81810 -2478.523320198632
81820 -2267.696787471467
81830 -2441.4673818427154
81840 -2503.08522255977
81850 -2562.6490277652933
81860 -2625.8651338254017
81870 -2624.4840448657415
81880 -2611.3583997280525
81890 -2598.180799636581
81900 -2740.943268226579
81910 -2463.224959973393
81920 -2260.007089054425
81930 -2740.8088737637436
81940 -2193.8421847441314
81950 -1813.6799515199891
81960 -2041.6520650410607
81970 -2068.5346148025883
81980 -1520.9113025964925
81990 -1817.0289564747618
82000 -1585.3819954210144
82010 -1696.9043010509217
82020 -1952.4713455845651
82030 -1790.797312649563
82040 -1538.04027335862
82050 -1878.6868180379652
82060 -1925.3213702393077
82070 -1647.348525675188
82080 -1817.7268073956814
82090 -1647.293225707202
82100 -1750.7401183523868
82110 -1462.218307818124
82120 -1335.3236197307479
82130 -1244.9818261357705
82140 -1412.4480631531214
82150 -1077.3749098844462
82160 -1364.5088537169665
82170 -1082.8956892952037
82180 -1002.8007324235374
82190 -1405.0040614013421
82200 -1215.211770311965
82210 -790.9240089523224
82220 -1041.3978767308445
82230 -1463.8353239917246
82240 -977.3139560051695
82250 -672.2785109561872
82260 -503.4035613410608
82270 -1112.467597525655
82280 -842.0395001675689
82290 -769.062065675221
82300 -610.6266742641463
82310 -693.4440343718993
82320 -845.7595439531883
82330 -814.2132710798749
82340 -661.369794718676
82350 -829.5145419892366
82360 -1248.7775288572657
82370 -1030.8700885742803
82380 -828.071397890876
82390 -819.894047850145
82400 -1098.8145734258032
82410 -853.686476786841
82420 -649.879164942954
82430 -638.5592984142123
82440 -548.7278354692894
82450 -736.4456325737441
82460 -604.3295092483572
82470 -434.51037612338956
82480 -350.80854628383855
82490 -785.9544361570594
82500 -618.865087296406
82510 -340.9505385985632
82520 -429.904762432813
82530 -616.8804440280521
82540 -637.6318210765501
82550 -117.09950300157105
82560 -120.96965693376794
82570 -292.02538352892475
82580 -404.90487387924867
82590 187.6319262010317
82600 224.25383475050225
82610 201.020839851284
82620 -72.80939072498757
82630 106.8453703093211
82640 227.03363272053159
82650 100.46269434508639
82660 -293.7348137740727
82670 -243.60778897811056
82680 -135.80481802621944
82690 150.57937976969453
82700 189.55249370629403
82710 -423.6742818109697
82720 -240.61637227670033
82730 160.07121285417
82740 315.04357193539016
82750 -242.51721323954519
82760 -26.991085944112523
82770 -76.91662482934147
82780 45.63511106948783
82790 -254.96561472193605
82800 -435.5788524215737
82810 -339.57218368774306
82820 -394.9266282331816
82830 -443.12532764976373
82840 -937.9122422759298
82850 -699.5361920589311
82860 -657.8760001644832
82870 -569.2803688158234
82880 -985.2197163121094
82890 -977.873337249527
82900 -715.5710353882426
82910 -577.7903005385956
82920 -1019.7151120781293
82930 -1121.758724334753
82940 -866.4728283912366
82950 -957.504242739304
82960 -1056.6641014101108
82970 -1238.1311003205262
82980 -1351.1281520487214
82990 -838.438356881361
83000 -944.8058039495695
83010 -1537.6175391968916
83020 -1567.2616750839522
83030 -1246.627419860141
83040 -1176.5483111862115
83050 -1487.1407299822015
83060 -1406.2429032406765
83070 -1535.7479999054058
83080 -1090.578246130394
83090 -1239.121282769326
83100 -1480.3154080059996
83110 -1581.3576798406248
83120 -1245.0598055212906
83130 -1218.4027585597103
83140 -1519.5143261116875
83150 -1379.6833167608722
83160 -1366.9945393945368
83170 -1409.691134419842
83180 -1736.8550910097783
83190 -1903.7150564654748
83200 -1828.531942794415
83210 -1663.828633571637
83220 -1682.1109235552512
83230 -2140.9343446293415
83240 -1892.6861622513482
83250 -1621.0618438580445
83260 -1699.792540629577
83270 -2194.641648519538
83280 -1937.9382610682717
83290 -1338.0620751142774
83300 -1367.9646553811854
83310 -1947.2410058425758
83320 -1849.343400667986
83330 -1368.4279462298107
83340 -1572.3447575472974
83350 -1741.1992500860329
83360 -1887.3890117882818
83370 -1821.8893684307686
83380 -1366.5482036676324
83390 -1364.9110050256672
83400 -1860.6167055690369
83410 -1701.823710257748
83420 -1246.8853426832538
83430 -1045.4235584470762
83440 -1653.5161034575924
83450 -1281.4707639872229
83460 -1145.0914099222218
83470 -980.7430951638855
83480 -1179.3850370116704
83490 -1436.6025995752643
83500 -1514.4975568763439
83510 -1058.104916131991
83520 -949.705240876272
83530 -1674.5782594266182
83540 -1620.3059137531218
83550 -1247.4720375087136
83560 -931.573708709689
83570 -1522.0298692341162
83580 -1644.209246065842
83590 -896.6341159949334
83600 -778.8764313005067
83610 -1377.4093138040027
83620 -1310.0606337161237
83630 -958.2980580103341
83640 -896.5868876218518
83650 -837.2793421655339
83660 -1030.7957117119859
83670 -1248.9158100454167
83680 -789.3098292470686
83690 -703.5890670999192
83700 -1198.9741938916006
83710 -1297.2688142299291
83720 -752.5958385161637
83730 -405.61990367033866
83740 -914.7589360659094
83750 -955.8285143319766
83760 -1076.3379020257482
83770 -874.2904816541813
83780 -1024.164101066658
83790 -1419.770088473321
83800 -1603.25845193553
83810 -1277.7496583296236
83820 -1238.6701587324276
83830 -1762.3655224972385
83840 -1909.4158978945502
83850 -2010.5160641038324
83860 -1823.6999702621545
83870 -1912.2655576451882
83880 -2153.5111409016586
83890 -2068.1436829548006
83900 -1875.5613039148125
83910 -2053.4825840517115
83920 -2405.029789809758
83930 -2288.5761783419384
83940 -2003.4386186919573
83950 -1898.5869767449944
83960 -2325.782676534673
83970 -2365.622802239501
83980 -2271.0918789477396
83990 -2251.7295228235525
84000 -2449.8211384352285
84010 -2365.5443571680757
84020 -2330.7215051504736
84030 -2031.5935107542061
84040 -1967.216484973403
84050 -2367.283105216345
84060 -2418.989175836261
84070 -1993.7403773515107
84080 -1608.2976595558284
84090 -2296.6647354917613
84100 -2368.0850226317493
84110 -1888.7398845307357
84120 -1574.1117173139053
84130 -2269.4207698746754
84140 -2226.780758308629
84150 -2142.5091014913046
84160 -1917.5569556303633
84170 -1830.8028433933148
84180 -2390.459183354143
84190 -2315.2498593642
84200 -1976.5612292995809
84210 -1860.5356549725038
84220 -2536.987238665644
84230 -2301.8301574232355
84240 -2058.822840892114
84250 -2189.7223145994985
84260 -2456.580843411611
84270 -2581.404925313718
84280 -2498.560457971248
84290 -2546.645430525968
84300 -2433.803321639849
84310 -2791.625608397055
84320 -2849.970363358189
84330 -2657.294087364977
84340 -2343.978289471871
84350 -2941.2046940698265
84360 -2863.8018587420856
84370 -2532.8498791170928
84380 -2283.2047796219613
84390 -2826.7083523323327
84400 -2802.735797306059
84410 -2628.472361924392
84420 -2236.637509130425
84430 -2505.3257490385568
84440 -2979.5361825362643
84450 -2858.227462339936
84460 -2420.1860438405793
84470 -2309.8705994417433
84480 -3106.686886195658
84490 -2710.442234925865
84500 -2270.766065571348
84510 -2433.9698420142995
84520 -2645.9826958913795
84530 -2518.25677057952
84540 -2657.3287595926854
84550 -2374.507098369592
84560 -1961.6352067610255
84570 -2355.347312780592
84580 -2546.368785264111
84590 -2124.194189915063
84600 -1969.185770313717
84610 -2473.345950832377
84620 -2290.313079029093
84630 -1968.9738470203981
84640 -1914.9868374082514
84650 -2258.075482886595
84660 -2495.148416581955
84670 -2258.112970444746
84680 -1664.1349620189128
84690 -1886.9626916565755
84700 -2227.362796869817
84710 -2036.8571802648867
84720 -1785.925002206726
84730 -1710.6558501667346
84740 -2138.103226558572
84750 -1884.54801191105
84760 -1413.3397636070204
84770 -1304.039212986958
84780 -1927.0409765044292
84790 -1499.8461019221224
84800 -1332.8473295633664
84810 -1692.7371884763359
84820 -1628.2327243756529
84830 -1503.8546974277237
84840 -1824.5091256992316
84850 -1708.9477097526503
84860 -1382.768646247904
84870 -1941.5968433841383
84880 -1828.0572814980965
84890 -1934.78738359848
84900 -1593.161592438863
84910 -1773.3482321648353
84920 -2228.7348254943395
84930 -2011.2311412160714
84940 -1789.19430938021
84950 -1830.9308900055369
84960 -2227.7002149136465
84970 -1768.3657273940255
84980 -2037.2718378798666
84990 -1888.2212692744808
85000 -2274.942454136446
85010 -2301.0848722168603
85020 -1921.9373058767608
85030 -1923.101062601278
85040 -2446.595444977285
85050 -2346.8002411288753
85060 -1965.681873775783
85070 -2306.9364758005727
85080 -2440.72617217671
85090 -2518.3152296667736
85100 -2506.789794422838
85110 -2047.3465635255143
85120 -1983.8585824029071
85130 -2596.05718859329
85140 -2261.3976628726427
85150 -2223.803056605849
85160 -2341.850634238655
85170 -2388.2801078384546
85180 -2451.9467323253816
85190 -2675.4281258970373
85200 -2336.8307572198664
85210 -2450.0069371739296
85220 -2869.3928074860287
85230 -2688.6924040294334
85240 -2761.8188068672616
85250 -2607.7179226065723
85260 -3062.1986263197678
85270 -2956.4316986191693
85280 -2675.4080752581694
85290 -2932.699541329857
85300 -3128.221651934849
85310 -2994.7750322157517
85320 -2982.623175290333
85330 -3291.5886853317243
85340 -2946.0729268599157
85350 -3277.208495528144
85360 -3323.2613175176343
85370 -3033.894119790958
85380 -2912.938371169966
85390 -3608.130702696991
85400 -3392.92593393838
85410 -2995.1943178626034
85420 -3144.9217994761184
85430 -3181.668300588665
85440 -3245.4188762968474
85450 -2987.8992965507978
85460 -3045.8474793087353
85470 -3266.601429127991
85480 -3302.628709878889
85490 -3133.129421996837
85500 -3051.26081898915
85510 -2882.157177859006
85520 -3235.589246151066
85530 -3374.5516149961372
85540 -3095.6159513701564
85550 -3078.659749996424
85560 -3374.3306700585704
85570 -3266.984801097399
85580 -2976.323840619805
85590 -3123.01600347765
85600 -2950.2803318556244
85610 -3087.639611836657
85620 -3103.7043940338917
85630 -2946.5723926213163
85640 -2652.0110983034433
85650 -2764.2220560612204
85660 -2783.8382720805025
85670 -2577.6833279933085
85680 -2830.780974993355
85690 -2664.962572374051
85700 -2769.572580854807
85710 -2680.3495093768565
85720 -2770.5762449670915
85730 -2725.596436026919
85740 -2639.1742484781876
85750 -2712.803242390439
85760 -2898.53175098778
85770 -2898.284588635597
85780 -2733.9119016757413
85790 -2862.0603292090254
85800 -2509.1463368098707
85810 -2446.2618804772187
85820 -2711.41538625152
85830 -2883.7513566985235
85840 -2595.4899436716787
85850 -2593.8935456985214
85860 -2499.5693923773483
85870 -2791.9710880174644
85880 -2831.738213931533
85890 -2613.420996646715
85900 -2519.9450361904373
85910 -2840.4003957852037
85920 -2781.2675903712147
85930 -2752.0150256128477
85940 -2713.098602498821
85950 -2825.5244903695525
85960 -2951.228068086862
85970 -2870.0726974791814
85980 -2894.407050672354
85990 -2698.763058086939
86000 -2835.8415056079866
86010 -2796.6715562616973
86020 -3096.43272438315
86030 -2859.5086405020147
86040 -2977.9049023311964
86050 -3040.325935280368
86060 -3136.2390182989598
86070 -2792.1283905151017
86080 -3038.832786264864
86090 -3191.8743234812823
86100 -3249.9725735156835
86110 -3094.0073753765855
86120 -3112.9690261207534
86130 -3221.700204479849
86140 -3155.8224942233514
86150 -2934.4713989903034
86160 -2891.702855853037
86170 -3008.9987166733254
86180 -3108.0263963828124
86190 -2806.6267715949957
86200 -2791.901462488402
86210 -2977.7771008596887
86220 -3166.2168074669653
86230 -2976.652028859267
86240 -3022.088178767
86250 -2917.3981442704517
86260 -2997.4738238987507
86270 -3137.845894883581
86280 -2967.223789383157
86290 -2573.4239398142668
86300 -2660.584886905608
86310 -2951.6004510666535
86320 -2646.775196576952
86330 -2679.627541642642
86340 -2827.6541777503626
86350 -2847.298005710553
86360 -2724.162028878668
86370 -2778.098608228834
86380 -2786.5229286336776
86390 -3015.213176443337
86400 -3034.008279895705
86410 -2921.7749277488438
86420 -2696.1622916847145
86430 -2994.2675050753146
86440 -3172.6846584592963
86450 -2698.2340473171635
86460 -2750.1802237783318
86470 -3138.252369524181
86480 -3189.518959934418
86490 -2968.2988537484594
86500 -2940.0521429658716
86510 -2980.3850566995116
86520 -3078.852792884578
86530 -3091.042736385832
86540 -2973.384797510334
86550 -2796.4194760195423
86560 -2676.078475800652
86570 -3130.6080867149885
86580 -2931.1034823333202
86590 -2447.4248644747227
86600 -2777.3728505010445
86610 -3160.2079259704656
86620 -2775.4736148667107
86630 -2404.5992405278826
86640 -2570.7220032791406
86650 -2706.71415011869
86660 -2676.5522733613802
86670 -2567.9900834445198
86680 -2450.6854221101034
86690 -2345.2781247131156
86700 -2249.5170235846153
86710 -2330.6480294152025
86720 -2037.0150770849461
86730 -1931.6697908897215
86740 -2282.983063233978
86750 -2145.6728549250415
86760 -1832.5563520974863
86770 -1856.7951848449009
86780 -1857.6798988149578
86790 -1837.377362576975
86800 -2043.391167185673
86810 -2062.204000502664
86820 -1698.9882687665292
86830 -2043.9888281067279
86840 -2250.7195363080045
86850 -1805.080098851047
86860 -1603.5115708803273
86870 -2410.0971618387716
86880 -2408.146320676515
86890 -1970.3346749156044
86900 -2021.283298360139
86910 -2343.9534871840947
86920 -1859.9214057759434
86930 -2234.0677496685653
86940 -2345.23485758529
86950 -2189.9773992359947
86960 -2205.4625157981886
86970 -2488.630745052324
86980 -2368.6899527672854
86990 -2391.97029363065
87000 -2410.334789857016
87010 -2551.7932239089887
87020 -2568.54459438126
87030 -2606.2204898922396
87040 -2613.6571661686735
87050 -2276.0273498742754
87060 -2572.517722695916
87070 -2654.44870575294
87080 -2485.9067455653217
87090 -2624.604672357719
87100 -2892.5094346196693
87110 -2354.4052624528567
87120 -2025.4983830178885
87130 -2369.2306101826603
87140 -2425.910739664642
87150 -2329.45986547521
87160 -2515.1074980151966
87170 -2763.1402169063986
87180 -2478.9959083193608
87190 -2491.2322008341366
87200 -2814.820847296783
87210 -2788.030827125663
87220 -2598.07276375153
87230 -3154.7542544945454
87240 -3076.5187078266067
87250 -2822.9128301688065
87260 -2779.0915942327892
87270 -2873.504371213904
87280 -2661.2828756976132
87290 -3153.9483724734023
87300 -3107.639300899163
87310 -2589.969795083641
87320 -3077.606385787828
87330 -3157.9356847310873
87340 -2507.061761484132
87350 -2458.8126441137597
87360 -2879.2076267133375
87370 -2586.575476871663
87380 -2475.591746874508
87390 -2689.8823011891845
87400 -2395.8337066592817
87410 -2217.060088785778
87420 -2431.1794265244384
87430 -2741.4311709016138
87440 -2429.2137716163224
87450 -2460.9006559227782
87460 -2783.336712816254
87470 -2784.9828559351804
87480 -2468.964749518084
87490 -2573.65127211926
87500 -2759.7378792430063
87510 -2648.9894961152877
87520 -2748.583973772858
87530 -2782.108290717633
87540 -2715.434910149966
87550 -3000.2092060949267
87560 -3002.661705137926
87570 -2486.415353825145
87580 -3111.2539567142085
87590 -3427.0768899266805
87600 -3093.2734806339545
87610 -2732.5820640174197
87620 -3307.139459662774
87630 -3320.6439166802734
87640 -3394.5647292701524
87650 -3336.781463634037
87660 -3359.5640393627154
87670 -3260.0258119887576
87680 -3413.343926370858
87690 -3335.912396715574
87700 -3055.3784300039106
87710 -3313.8965833869706
87720 -3528.964211290962
87730 -3270.8043850273234
87740 -3268.6892278140504
87750 -3060.503288467922
87760 -2960.245735250323
87770 -3033.7828786001687
87780 -3492.1980818104994
87790 -3234.0956205100574
87800 -3442.0370232218693
87810 -3826.0093725862744
87820 -3642.586655917562
87830 -3388.2479463344866
87840 -3602.7786934318374
87850 -4065.510291107661
87860 -3822.4762885932214
87870 -3829.20098234004
87880 -3934.750013683904
87890 -3944.1793187818625
87900 -3633.338456206189
87910 -3585.4668676858487
87920 -3903.378095457935
87930 -3732.240732918642
87940 -3888.4508080251408
87950 -3838.1964328784115
87960 -3625.195955811536
87970 -3442.096495817171
87980 -3803.627365329812
87990 -3853.92693723625
88000 -3666.128318222374
88010 -3790.1128542706233
88020 -3748.4736626450617
88030 -3811.282644944825
88040 -3872.4265892633757
88050 -3478.991775172141
88060 -3154.721053272655
88070 -3626.4248804771046
88080 -3711.799859731484
88090 -3097.462265770631
88100 -3347.9188497979117
88110 -3426.8993375476734
88120 -3313.7169666432023
88130 -3213.2970365139927
88140 -3197.4517173044096
88150 -3344.242413233118
88160 -3482.601896840824
88170 -3537.781085812253
88180 -3319.8572615267217
88190 -3292.7396059119487
88200 -3227.458540129508
88210 -3372.2847503374232
88220 -3394.8013560675695
88230 -3512.3129686311986
88240 -3387.5110594738894
88250 -3597.8876044414224
88260 -3370.2830148187595
88270 -3236.4277419631294
88280 -3230.725337644059
88290 -3609.8986061569203
88300 -3580.481084030957
88310 -3364.8208382021858
88320 -3023.5711038698782
88330 -3501.269386242326
88340 -3638.4468299875653
88350 -3516.256253156669
88360 -3226.2233313034526
88370 -3647.356038923885
88380 -3603.6969820612358
88390 -3366.788103878697
88400 -3288.316566894054
88410 -3255.2330414173084
88420 -3064.899037118237
88430 -3477.8605601780296
88440 -3249.1762511835022
88450 -2911.6889713914197
88460 -3172.361819920644
88470 -3712.2402224005023
88480 -3213.331387475817
88490 -3044.68896793285
88500 -3487.221086459182
88510 -3585.0168702957703
88520 -3524.930131508544
88530 -3453.8967110966973
88540 -3402.951985839391
88550 -3129.3224282591673
88560 -3420.2385523227995
88570 -3213.9685547814947
88580 -3336.5515275764174
88590 -3080.9972791488144
88600 -3326.3098313200526
88610 -3077.63543181683
88620 -2774.9184653853345
88630 -2752.928250160538
88640 -3123.992428156498
88650 -2835.558602347428
88660 -2965.5119993335015
88670 -2861.0701935809475
88680 -2442.728548663933
88690 -2606.650342392526
88700 -2616.904532464938
88710 -2366.8118471942894
88720 -2500.550116443567
88730 -2854.673603025493
88740 -2469.2175860546845
88750 -2402.695346819726
88760 -2576.4080798193872
88770 -2572.347998917676
88780 -2342.1767594002645
88790 -2852.6635022691057
88800 -3060.2766643813798
88810 -2723.18496152475
88820 -2810.135596512433
88830 -3081.742263641301
88840 -2761.764661483354
88850 -2615.4016111344727
88860 -3081.81794515115
88870 -3185.135743353499
88880 -3024.3325318922234
88890 -3064.283495610699
88900 -2862.9277517240207
88910 -2873.3012031028456
88920 -3020.7366970473176
88930 -3285.1629288020686
88940 -3226.208904526128
88950 -3386.2750478333696
88960 -3580.9069383076207
88970 -3321.478558344402
88980 -3274.3074631963486
88990 -3455.4616480062527
89000 -3544.5323233397476
89010 -3330.644636491709
89020 -3552.142886879772
89030 -3466.760092570837
89040 -3093.908695868061
89050 -3043.1828195286967
89060 -3349.280877413209
89070 -2949.7664154259073
89080 -2893.513685468526
89090 -3181.0619517279583
89100 -3208.748043027513
89110 -2743.4326396643587
89120 -2923.9435452908465
89130 -2605.485254063446
89140 -2465.9351341774473
89150 -2756.8789082122858
89160 -2863.324378461995
89170 -2331.3667698332274
89180 -2458.9156585965097
89190 -2535.024559814686
89200 -2262.674782766345
89210 -2297.0731482661213
89220 -2487.0884677559393
89230 -2773.388971647761
89240 -2724.173935892137
89250 -2735.242029731108
89260 -2596.8331299595143
89270 -2583.443552110856
89280 -2720.3928911858397
89290 -2525.004498936699
89300 -2344.595837573216
89310 -2295.2259797418287
89320 -2665.986533661149
89330 -2308.595515555105
89340 -2006.3169513195578
89350 -2259.9961665435812
89360 -2441.9478257198643
89370 -2111.1513943009986
89380 -2255.7178487413476
89390 -2632.0466483576943
89400 -2414.216020638288
89410 -2585.049978784896
89420 -2772.7586485667457
89430 -2417.2803041433463
89440 -2618.020665824169
89450 -3087.449614946162
89460 -2608.58000818643
89470 -2479.662619626003
89480 -2776.7238465905366
89490 -2702.3771785518456
89500 -2753.3209655733313
89510 -2795.748781409046
89520 -2597.0823033079423
89530 -2957.4475251079252
89540 -2988.7908584337733
89550 -2694.12532603355
89560 -2958.444032868571
89570 -3117.5626921242288
89580 -3023.6223973314827
89590 -2801.7100439750634
89600 -2864.947761403203
89610 -2614.7058258689394
89620 -2630.059917763338
89630 -2635.543912600651
89640 -2642.9885021840096
89650 -2644.6133539681
89660 -2470.3813420534675
89670 -2894.777151997723
89680 -2894.7782719565157
89690 -2292.2382726470446
89700 -2540.1898164774775
89710 -3424.195492081716
89720 -2903.837485610808
89730 -2855.0455044737582
89740 -3211.5999183558188
89750 -3085.476774958579
89760 -2779.7400946399384
89770 -2963.2956085907613
89780 -2884.781152776894
89790 -2895.7546327621326
89800 -2823.4439874327463
89810 -2730.060802610102
89820 -2764.6245671405554
89830 -2819.4073877796004
89840 -2711.6207221356244
89850 -2483.108500160594
89860 -2752.5942434327635
89870 -2795.4286429452454
89880 -2825.1654377157925
89890 -2839.0429419778593
89900 -2549.580817132429
89910 -2561.9109035630245
89920 -2748.86969945448
89930 -2692.18956601812
89940 -2363.9445583200827
89950 -2373.185298159588
89960 -2147.529120397075
89970 -2943.6909918618585
89980 -2627.81363830817
89990 -1987.1964860450369
90000 -2095.133557720977
90010 -2987.0967025018267
90020 -2837.7102833445124
90030 -2439.444294934789
90040 -2675.7926697594066
90050 -3072.357566235548
90060 -3086.5546762955937
90070 -2619.7423884105033
90080 -2614.2810548215953
90090 -2996.976309795755
90100 -3007.4704953289884
90110 -2497.1772897526967
90120 -2796.2049980927186
90130 -3027.703424457331
90140 -2683.2817446416675
90150 -2758.878089277294
90160 -2985.754163714656
90170 -3524.5210541017245
90180 -3779.855241865239
90190 -3634.431225293015
90200 -3279.5610966892655
90210 -3750.639537585568
90220 -4039.644919962045
90230 -3850.655066329791
90240 -3680.041596537534
90250 -3760.6728178545795
90260 -3726.369598432804
90270 -3760.813384478037
90280 -3752.9452116183747
90290 -3185.386557336371
90300 -3639.3606852396238
90310 -3933.8427894765377
90320 -3879.5451128780314
90330 -3486.64389247544
90340 -3735.8796100174795
90350 -3860.121223404347
90360 -3816.937847125032
90370 -3609.617268282463
90380 -3699.0847595077876
90390 -3418.9238133766553
90400 -3434.889305558942
90410 -3251.016996963326
90420 -2996.2746070340577
90430 -3226.0674559672634
90440 -3048.9603089495713
90450 -2820.0319674709667
90460 -2919.885887356148
90470 -2949.9333020241224
90480 -3182.35161160423
90490 -3257.3270419091596
90500 -2774.197285081158
90510 -3053.404189857292
90520 -3410.1130905079162
90530 -3091.3696983225655
90540 -2854.385848425061
90550 -3001.6182438770907
90560 -2956.356409521623
90570 -3002.569410089848
90580 -3009.277181120117
90590 -2567.6417784117602
90600 -2787.3510121931286
90610 -2892.56014897072
90620 -2615.102588609687
90630 -2602.7742965905586
90640 -3156.6393109952123
90650 -2784.840781408961
90660 -2786.3383535963435
90670 -2966.2435146340385
90680 -2809.8822017690777
90690 -2691.871141522517
90700 -2784.3840204906924
90710 -2958.10828606973
90720 -3114.2043002965147
90730 -2897.0529772440577
90740 -3155.93420788788
90750 -2950.231024617299
90760 -3027.2123037464366
90770 -2800.737774247373
90780 -3241.4051972842303
90790 -3001.251832096972
90800 -2956.696731844259
90810 -3207.9235081480238
90820 -3372.9571226178014
90830 -3047.462258744909
90840 -3199.465111640835
90850 -3559.6548339659666
90860 -3624.1315324864486
90870 -3446.6718449037894
90880 -3545.854135699136
90890 -3600.56807102014
90900 -3750.325942924591
90910 -3571.573393065729
90920 -3351.547601977104
90930 -3541.9551059201826
90940 -3736.2256906403068
90950 -3821.705583955963
90960 -3294.0076316427394
90970 -3624.3991779018543
90980 -3902.7142584550897
90990 -3942.6913836613066
91000 -3325.711782967492
91010 -3802.2312055381763
91020 -4306.478348931352
91030 -3856.1681244930833
91040 -3831.054434149116
91050 -3893.871314342942
91060 -4197.851454538772
91070 -3970.7428941604685
91080 -3944.08838109969
91090 -3603.305343025034
91100 -3873.266699521107
91110 -4068.157028945092
91120 -3848.7119360441543
91130 -3801.1568427774487
91140 -3629.5180844273305
91150 -4052.5917837269567
91160 -3842.3706444026493
91170 -3410.4167515809268
91180 -3536.22125887312
91190 -3651.2327393601404
91200 -3476.9348507168797
91210 -3195.564205474049
91220 -3596.3529102029456
91230 -3136.5076270027043
91240 -3181.2253755663023
91250 -3172.114945334995
