89550 -8467.283148188546
89560 -8735.049922207312
89570 -8720.182283166872
89580 -8968.650381446574
89590 -8535.789787935924
89600 -8855.005919040914
89610 -8897.588042006742
89620 -9191.2688043262
89630 -8802.699978846873
89640 -9103.677373892502
89650 -9392.240160413881
89660 -9368.460591195373
89670 -9128.985424883836
89680 -9496.987272260425
89690 -9465.724028363087
89700 -9497.193475732034
89710 -9430.47955074816
89720 -9204.098721276461
89730 -9160.290281362111
89740 -9670.393887322198
89750 -9447.696212194147
89760 -9071.929662055742
89770 -9192.855056956674
89780 -9283.452831433186
89790 -8871.619322516779
89800 -8665.238617381334
89810 -8807.741830686451
89820 -8817.723554275593
89830 -8657.391249596443
89840 -8642.912482650221
89850 -8305.585829773496
89860 -8521.755924382527
89870 -8430.994325848707
89880 -8458.49263211964
89890 -8275.552576308297
89900 -8646.884793178278
89910 -8925.44623002898
89920 -9035.270453773044
89930 -8793.251167590666
89940 -9113.31945935012
89950 -9288.45228054926
89960 -9308.203348432566
89970 -8924.541064032443
89980 -8940.550755800185
89990 -9142.36819769427
90000 -9066.798684684396
90010 -8867.820478993272
90020 -9235.52495477595
90030 -9320.576680970842
90040 -9053.966138247226
90050 -9106.64005699878
90060 -9140.513433353135
90070 -8929.948555875228
90080 -9116.632611233688
90090 -9043.30462316081
90100 -9008.21145541593
90110 -8779.098939991305
90120 -9188.25193434908
90130 -9292.806176060596
90140 -9008.932608074907
90150 -8799.137981101785
90160 -9212.21468262539
90170 -9095.290801913152
90180 -9443.513467389288
90190 -9588.184037594834
90200 -9645.0064730299
90210 -9635.851704032342
90220 -9816.513325159485
90230 -9609.297978234556
90240 -9696.27639869961
90250 -9925.398358532864
90260 -9785.716662153905
90270 -9888.482353366075
90280 -10019.16769077012
90290 -10047.36529100064
90300 -9944.585507653463
90310 -10307.000163998635
90320 -9792.31212442569
90330 -9848.995715740662
90340 -10204.078498690316
90350 -10130.15293644765
90360 -9855.029631520467
90370 -10352.618280451477
90380 -10071.58887812045
90390 -10031.164004208076
90400 -10195.090965701675
90410 -10279.218282576092
90420 -10117.571592812816
90430 -9820.151115793677
90440 -10000.106197635077
90450 -9949.519917809295
90460 -9996.34490061302
90470 -9906.487103829693
90480 -10061.364972937652
90490 -9738.575407921619
90500 -9660.733008103078
90510 -9647.614660549933
90520 -9961.054915870865
90530 -9694.91436700485
90540 -9490.66917330569
90550 -9432.464557415868
90560 -9305.394431053826
90570 -9451.460267696746
90580 -9307.541969182479
90590 -9027.699687396842
90600 -9043.519784612869
90610 -9038.884764127028
90620 -9070.299829316677
90630 -9102.824150250135
90640 -9138.325829870564
90650 -9273.03184831653
90660 -9471.52973638036
90670 -9306.765924519297
90680 -9494.94191074501
90690 -9668.127639385906
90700 -9456.776048464177
90710 -9531.224514453315
90720 -9610.059097150572
90730 -9702.488122268027
90740 -9873.115001848888
90750 -9902.018382746232
90760 -9707.316765142907
90770 -9375.321853963038
90780 -9555.787486531732
90790 -9851.042718306097
90800 -9643.855566332386
90810 -9717.625566115319
90820 -9653.346125987118
90830 -9807.259423658264
90840 -9670.496077582662
90850 -10331.924002047097
90860 -10132.284326005138
90870 -10164.496618331732
90880 -9987.380000237195
90890 -9858.647374703965
90900 -9487.8527343752
90910 -9902.926377893638
90920 -9805.906498020026
90930 -9556.738532329206
90940 -9904.546131872146
90950 -9942.782802521106
90960 -9826.065352871668
90970 -9729.026941183694
90980 -9905.501807898965
90990 -9495.284024254217
91000 -9678.75899089884
91010 -9807.847899394088
91020 -9805.789840125872
91030 -9596.136196169864
91040 -9720.146777323938
91050 -9178.788662307947
91060 -9340.00656438625
91070 -9582.180422273468
91080 -9585.93969539697
91090 -9493.97750437417
91100 -9832.174771264856
91110 -9594.711148860619
91120 -9851.021010736125
91130 -9892.560675542993
91140 -10000.250048648479
91150 -9970.74086704184
91160 -9517.041403050898
91170 -9769.761166035356
91180 -9615.381433581375
91190 -9516.30003917081
91200 -9121.038581143648
91210 -9298.137734012918
91220 -9071.441461804894
91230 -9090.423019220925
91240 -8812.514553973633
91250 -8743.008780907183
91260 -8692.933001194118
91270 -8679.776013988156
91280 -8499.405993120776
91290 -8382.609510675476
91300 -8517.79112698859
91310 -8854.36113726836
91320 -8753.126443242953
91330 -8583.698920053479
91340 -8584.51986919579
91350 -9052.502918579563
91360 -8846.311697642397
91370 -8709.765279749374
91380 -8652.19800270461
91390 -8826.25812806611
91400 -8863.533653788043
91410 -8978.106885501385
91420 -8743.57947731739
91430 -8385.674980271573
91440 -8827.655731973358
91450 -8652.602933336851
91460 -8425.680958561756
91470 -8517.168697972013
91480 -8720.826411876284
91490 -8521.269186891639
91500 -8623.335234437536
91510 -8308.028263465245
91520 -8233.113308558248
91530 -8579.976324202484
91540 -8286.698812673405
91550 -8127.703522261214
91560 -8685.104904924472
91570 -8800.317305669101
91580 -8712.964320273311
91590 -8688.471797033822
91600 -8833.473578392099
91610 -8934.522590140228
91620 -9057.773849226875
91630 -8895.656534263235
91640 -8720.447173902756
91650 -8952.87276665307
91660 -8770.355915536946
91670 -8561.569538648639
91680 -8356.22575128173
91690 -8857.254131117354
91700 -8781.771709551105
91710 -8641.343033455576
91720 -8144.22947199589
91730 -8689.478487931052
91740 -9020.142550312426
91750 -8701.047261246727
91760 -8602.21385377467
91770 -8978.246436522399
91780 -9227.419792781757
91790 -8964.85705024881
91800 -9035.132548577078
91810 -9063.694147636335
91820 -9149.240436865044
91830 -9510.722496830345
91840 -9534.958332908795
91850 -9352.050741226582
91860 -9491.230883852648
91870 -9768.504949224684
91880 -9155.579756900777
91890 -8806.233038777174
91900 -9077.60456564906
91910 -9250.7437290384
91920 -9193.569869982091
91930 -9034.08485952074
91940 -9398.623983908883
91950 -9775.175624420535
91960 -9873.832472284797
91970 -9727.278252987044
91980 -9874.318449266932
91990 -9872.005553865634
92000 -9806.944352761564
92010 -9880.176204844534
92020 -9731.417807589436
92030 -9986.699194407134
92040 -9715.710474223313
92050 -9968.85045676631
92060 -9720.14232746587
92070 -9854.078435746791
92080 -9886.46306688118
92090 -9666.244633720218
92100 -9321.373041498226
92110 -9738.199567361507
92120 -9959.972558207706
92130 -9741.379625948808
92140 -9653.301873596693
92150 -9832.872487901379
92160 -9665.732042557815
92170 -9638.918842190551
92180 -9824.400979186299
92190 -9892.702892849493
92200 -9931.899459861661
92210 -9826.847690238845
92220 -9731.038131629502
92230 -9714.935343711335
92240 -10085.583036973741
92250 -9717.763368174823
92260 -9555.44070509074
92270 -9412.858790821101
92280 -9799.984720163884
92290 -9654.702663138434
92300 -9680.376089263762
92310 -9550.681503486165
92320 -9766.351106371754
92330 -9975.310459669676
92340 -9627.441541849263
92350 -9349.00196963941
92360 -9545.038975907228
92370 -9709.198534914844
92380 -9209.491901168414
92390 -9359.957044387813
92400 -9613.132640405549
92410 -9870.149519982468
92420 -9720.251511584787
92430 -9158.54806445476
92440 -9219.57503300295
92450 -9531.865846769933
92460 -9397.407784480029
92470 -9230.23958021746
92480 -9360.601293574264
92490 -9459.893973104075
92500 -9461.914011392284
92510 -9516.993243008332
92520 -9138.281969437157
92530 -9278.964895134523
92540 -9207.290843332847
92550 -8987.920843698546
92560 -9112.378276680276
92570 -9244.397027444189
92580 -9225.65281106835
92590 -9192.52702728199
92600 -9036.506777035715
92610 -8890.251701655996
92620 -9441.049431511798
92630 -9343.95941667094
92640 -8999.558658261118
92650 -9385.80404999272
92660 -9583.99496718152
92670 -9028.212634493791
92680 -9372.198057453486
92690 -9539.098035703204
92700 -9368.945440105037
92710 -9057.64868462499
92720 -9154.040871976036
92730 -8759.603087077367
92740 -9136.96590506078
92750 -9196.974392720465
92760 -9227.194439359362
92770 -8939.640202431086
92780 -9476.83746988144
92790 -9763.709696198357
92800 -9500.11866513543
92810 -8967.935851115773
92820 -9485.316282329519
92830 -9847.74938544017
92840 -9617.869420062847
92850 -9964.305644539158
92860 -9930.764455334514
92870 -10038.346093875201
92880 -9880.401315794392
92890 -9677.68716028102
92900 -9687.164217200061
92910 -9844.041425711848
92920 -9646.104721595311
92930 -9428.456411758432
92940 -9184.516099164266
92950 -9257.04001680397
92960 -9726.876216579909
92970 -9515.956014511252
92980 -9085.360497053649
92990 -9197.312324200475
93000 -9699.824173335997
93010 -9345.046767449698
93020 -9092.82367528012
93030 -9320.48583526848
93040 -9545.24370981791
93050 -9091.208508715084
93060 -9062.87772206429
93070 -9137.266859587282
93080 -9381.622517765816
93090 -9257.716634382092
93100 -9058.349828872717
93110 -8793.961691916278
93120 -9277.998487661516
93130 -9573.594469175689
93140 -9541.507202271441
93150 -9359.680719851549
93160 -9870.235183666098
93170 -10023.226241962246
93180 -9819.462452564701
93190 -9553.758421454004
93200 -9659.634082460245
93210 -9765.692051482789
93220 -9860.583888697227
93230 -9678.14419800137
93240 -9649.333905050582
93250 -9985.050766569346
93260 -9985.37388282097
93270 -9501.4784366541
93280 -9777.487863181885
93290 -10098.043684890672
93300 -10120.433701839991
93310 -10077.859361945379
93320 -9930.689805227556
93330 -9921.69477234524
93340 -10369.108761306248
93350 -10292.48788260577
93360 -9990.153461834278
93370 -9939.780143110187
93380 -9873.478757354334
93390 -9461.791123426236
93400 -9291.664559051056
93410 -9334.50520632734
93420 -9408.793265311711
93430 -9320.407920576428
93440 -9048.878938626
93450 -9052.35884130717
93460 -9129.145983371429
93470 -9126.755869675742
93480 -8931.936346019032
93490 -8934.843076745641
93500 -9128.224901544278
93510 -9406.533329637181
93520 -9503.981571562557
93530 -9202.719371106827
93540 -9059.13779330184
93550 -8972.099661264518
93560 -9167.836260523485
93570 -8897.965721497194
93580 -8993.305281494597
93590 -9266.8655580026
93600 -9476.161852831909
93610 -9157.354802078073
93620 -9267.927934048452
93630 -9224.950591013892
93640 -9051.938868665091
93650 -9066.194980660901
93660 -9145.369763778597
93670 -9247.683158561305
93680 -9488.231621949673
93690 -9728.93435675969
93700 -9301.363813112157
93710 -8994.588161145379
93720 -9155.683182932415
93730 -9584.011619889547
93740 -9441.66192330159
93750 -9537.474619484363
93760 -9737.1864519598
93770 -10000.134838728356
93780 -9792.517580344647
93790 -9905.84863144156
93800 -9992.862503268503
93810 -9732.919565011069
93820 -9710.242343027283
93830 -9538.110570597977
93840 -9276.431883307094
93850 -9231.066173034988
93860 -9623.404129778028
93870 -9253.525960134828
93880 -9220.396440788592
93890 -9142.184693852845
93900 -9041.024178799538
93910 -8977.248721353857
93920 -8731.889317771824
93930 -8693.404331962483
93940 -9105.725544502198
93950 -9238.224281726467
93960 -9089.638328917466
93970 -9205.582327002236
93980 -8824.44203350129
93990 -8669.398739641638
94000 -8422.39336402025
94010 -8478.98029404861
94020 -8521.157141315738
94030 -8569.946184475803
94040 -8605.888264627109
94050 -8768.005848865861
94060 -8998.87590373731
94070 -9047.896562840144
94080 -9238.030906515382
94090 -9058.364062202383
94100 -9334.950067862694
94110 -9532.74437256703
94120 -9495.637826594579
94130 -9619.793382444383
94140 -9726.263355151108
94150 -9734.152801138385
94160 -9767.56937908145
94170 -9701.262066461795
94180 -9581.735455640899
94190 -9836.65962644377
94200 -9582.369492053687
94210 -9364.333269500765
94220 -9552.9354583931
94230 -9897.90866705519
94240 -9682.140057910048
94250 -9421.500108665407
94260 -9085.559316445893
94270 -9124.410422689985
94280 -8706.30354738799
94290 -8867.872180205919
94300 -9093.191787831405
94310 -9159.300228992164
94320 -9436.822252676517
94330 -9448.961373610595
94340 -9256.233409425662
94350 -9028.927209682637
94360 -9121.212496575603
94370 -8749.529563099495
94380 -8602.16102635477
94390 -8429.539121150035
94400 -8852.701048737685
94410 -8639.56149888296
94420 -8679.170965592652
94430 -8419.726588807198
94440 -8454.892482382
94450 -8730.00305878121
94460 -8435.464650051983
94470 -8320.504953447224
94480 -8642.663422896292
94490 -8637.323703262891
94500 -8518.602566845553
94510 -8988.165680487127
94520 -8871.40102916471
94530 -8839.577441437468
94540 -8996.22979369527
94550 -8455.564561803041
94560 -8710.007715508755
94570 -9205.290572626653
94580 -8973.826372513355
94590 -9129.64411062703
94600 -9607.542564320811
94610 -9806.22126999049
94620 -9811.930936455094
94630 -9678.618194808654
94640 -9570.344011618901
94650 -9749.59191363321
94660 -9959.389813339152
94670 -9895.691065024306
94680 -10060.734584993648
94690 -10505.237261452176
94700 -10424.399317940635
94710 -10000.070760523718
94720 -9911.369798782653
94730 -10010.655091752667
94740 -10251.523155183038
94750 -10200.321662024124
94760 -9946.006557544359
94770 -10233.402379768888
94780 -10445.306184026453
94790 -10382.018490127179
94800 -10353.120113832843
94810 -10151.676479434303
94820 -10183.035446529395
94830 -10164.566616889637
94840 -10340.289506460798
94850 -9812.424304411212
94860 -10295.206870227243
94870 -10640.288133784245
94880 -10513.706635703353
94890 -10285.715938178102
94900 -10478.99894545972
94910 -10483.196589232679
94920 -10423.649763086643
94930 -10261.015094624223
94940 -10191.103934631614
94950 -10646.878793401536
94960 -10567.810748221515
94970 -10158.401571780292
94980 -9762.979168111202
94990 -9938.01404986125
95000 -10056.08301497402
95010 -9876.666920825233
95020 -9791.327374108205
95030 -10080.4635014323
95040 -10192.794328352196
95050 -10075.245119160696
95060 -10180.524388610396
95070 -10249.130813796526
95080 -10202.517251297408
95090 -10042.704115062204
95100 -9843.112534846761
95110 -9543.076720784742
95120 -9792.498102633528
95130 -9784.249400423761
95140 -9768.291651605376
95150 -9691.974143867665
95160 -9916.620798575843
95170 -9906.342428721391
95180 -9921.829032820227
95190 -9752.616794064545
95200 -9813.617357408268
95210 -10078.629596605304
95220 -9984.517240487958
95230 -9776.168804767469
95240 -9865.567968698753
95250 -9704.599961480246
95260 -9344.579868944404
95270 -9526.591924243596
95280 -9659.080996963616
95290 -9483.612329383668
95300 -9771.931689602738
95310 -9756.240400280945
95320 -9554.367113581182
95330 -9772.157956534986
95340 -10165.61549357141
95350 -9804.804689896395
95360 -9824.745422717522
95370 -9891.85842118372
95380 -9592.74844170636
95390 -9491.995753513247
95400 -9350.098927879972
95410 -9433.183929493312
95420 -9312.503941275154
95430 -9281.387718322003
95440 -9175.55923373931
95450 -9143.001452622953
95460 -9167.797099321891
95470 -9355.474538248413
95480 -9144.62770278395
95490 -9322.834636892969
95500 -9761.910330604183
95510 -9812.285324329538
95520 -9648.444201617272
95530 -9778.858117462725
95540 -9854.293024732056
95550 -9512.812131003911
95560 -9633.14665483147
95570 -9610.121897340498
95580 -9442.486196899219
95590 -9227.053929501999
95600 -9335.833970922193
95610 -9043.477060362415
95620 -9326.883693204732
95630 -9206.302095014122
95640 -9298.783724487126
95650 -9382.393954696307
95660 -9415.560350515252
95670 -9270.505307332749
95680 -9624.593534589072
95690 -9493.664151944506
95700 -9510.331158716124
95710 -9945.09131799656
95720 -9737.555221438652
95730 -9877.425392119396
95740 -9989.720033060079
95750 -10110.367330402796
95760 -9650.285705826689
95770 -10124.546398681461
95780 -10465.868204602853
95790 -10485.292854802328
95800 -10132.72771741866
95810 -10417.353598354406
95820 -10267.225263122979
95830 -9890.545264489754
95840 -10122.289066567871
95850 -10173.708301451386
95860 -9870.831957078417
95870 -9937.928306048958
95880 -10106.489849907637
95890 -9568.546743221917
95900 -10036.99842261268
95910 -10208.8435226288
95920 -10057.308134846797
95930 -9903.635155167058
95940 -10334.114778366104
95950 -10447.556525618405
95960 -10449.883767456513
95970 -10319.566544729973
95980 -10297.333222514273
95990 -10363.861688458535
96000 -10538.215676525206
96010 -9984.19358711285
96020 -10072.534781359129
96030 -10408.19247779948
96040 -10271.130123256798
96050 -10117.738814186438
96060 -10070.655715443536
96070 -10338.251953327524
96080 -10113.922434973769
96090 -9815.286599329478
96100 -9578.105164022281
96110 -9942.864076407366
96120 -9884.55226675549
96130 -9537.671130714594
96140 -9577.454243723923
96150 -9477.609132108786
96160 -9714.809453791122
96170 -9631.532213145525
96180 -9287.82938237203
96190 -9417.611071957364
96200 -9905.111569933211
96210 -9634.363333593154
96220 -9421.580515816471
96230 -9818.30910550645
96240 -9693.574629053881
96250 -9750.098273668407
96260 -9303.03128846446
96270 -8917.303239190873
96280 -9337.998412282333
96290 -9385.018620683903
96300 -8874.545685198967
96310 -8905.71366905966
96320 -9182.524292910404
96330 -9024.940699911625
96340 -9179.652735094727
96350 -8699.683042661252
96360 -8838.48135693502
96370 -9342.180871248807
96380 -9005.715320374216
96390 -8847.665767511146
96400 -9225.731987679168
96410 -9189.33972570662
96420 -9047.341321855356
96430 -8971.223435770098
96440 -8751.205900977699
96450 -9106.790706617812
96460 -9074.705846668521
96470 -8697.617366047312
96480 -8575.029080478811
96490 -8701.661012411718
96500 -8457.219768252036
96510 -8417.27020058865
96520 -8291.363160103474
96530 -8327.887025098451
96540 -8400.740790659036
96550 -8282.119336398424
96560 -8056.6513869853825
96570 -8612.110939375732
96580 -8585.680102200138
96590 -8101.592268445657
96600 -8328.507644405196
96610 -8540.787604842499
96620 -8352.894599788577
96630 -8471.818627688841
96640 -8379.705929431928
96650 -8212.010598013145
96660 -8542.932692784796
96670 -8481.05743970024
96680 -8401.440242890483
96690 -8588.781593251812
96700 -8652.636233293431
96710 -8560.35111277867
96720 -8695.386107831377
96730 -8723.558990817337
96740 -8801.846578778457
96750 -9173.140387142503
96760 -8967.909325276472
96770 -8866.397212540925
96780 -9257.762711753476
96790 -9078.631295402862
96800 -9006.266254397118
96810 -9060.56185060531
96820 -8911.059282590324
96830 -9055.721432134613
96840 -9266.898076700267
96850 -8816.08399418133
96860 -9093.574562669744
96870 -9196.776737521886
96880 -9021.40558142914
96890 -9228.108732838406
96900 -9388.5873294
96910 -9117.989722203525
96920 -9282.007313793525
96930 -9107.029410532967
96940 -9053.353785854968
96950 -9234.465168108647
96960 -9316.373681400262
96970 -9259.645781680025
96980 -9330.927600843395
96990 -9045.586006819622
97000 -9282.638099004254
97010 -9460.942335231155
97020 -9306.679235925045
97030 -9219.403937856458
97040 -9321.714055922805
97050 -9379.348724310554
97060 -9198.085483781842
97070 -9002.409206840215
97080 -9011.536877871864
97090 -9071.163636713962
97100 -9087.970921187645
97110 -8884.879860871775
97120 -8889.995547486073
97130 -8931.108503229525
97140 -8522.481439560403
97150 -8504.58173142706
97160 -8674.62848993381
97170 -8589.227083838445
97180 -8634.864247132897
97190 -8715.132830234012
97200 -8056.192057898045
97210 -8510.721155576279
97220 -8603.514099137668
97230 -8503.234625687108
97240 -8352.531978584077
97250 -8420.428880834157
97260 -8216.219267194932
97270 -8092.984270047907
97280 -7994.214764629315
97290 -8017.503215964554
97300 -8388.386057567766
97310 -8045.1482011510125
97320 -8092.332882017402
97330 -8163.479710987312
97340 -8078.466706635136
97350 -8142.01813868581
97360 -8375.691191880704
97370 -7993.355353444764
97380 -8047.006052473124
97390 -8506.706968042692
97400 -7950.63802657808
97410 -7856.603127949009
97420 -8023.9737373348
97430 -7847.112109317226
97440 -7895.442642152179
97450 -7733.899568480011
97460 -7594.665554058649
97470 -7756.38267566843
97480 -7709.242394042984
97490 -7403.976029791511
97500 -7742.612521310735
97510 -7873.416813470271
97520 -7806.667358381153
97530 -7704.326974444591
97540 -7312.649360707599
97550 -7570.921344357871
97560 -7667.798894096214
97570 -7444.866514948421
97580 -7516.16537950114
97590 -7766.332385254193
97600 -7613.525398968927
97610 -7705.66742668879
97620 -7814.690413362328
97630 -7829.30715831679
97640 -7947.28226713198
97650 -7950.459183985947
97660 -7793.560211777876
97670 -8017.551508728879
97680 -8379.519850655528
97690 -8369.898043207651
97700 -8024.373457828904
97710 -8395.004189000456
97720 -8399.339409563794
97730 -8616.265191152852
97740 -8411.496991351234
97750 -8340.626839528737
97760 -8714.247928075216
97770 -8754.870319189451
97780 -8648.151008892339
97790 -8752.794787943432
97800 -8716.029712372509
97810 -8505.134649967325
97820 -8862.820442307508
97830 -8422.88325683005
97840 -8658.889446470612
97850 -9032.761948902113
97860 -8825.346005143367
97870 -8474.446605572975
97880 -8550.702255938068
97890 -8771.459403503224
97900 -8471.65429082843
97910 -8423.725140411603
97920 -8175.592260638568
97930 -8449.895487161879
97940 -8206.15464979561
97950 -8256.290260256288
97960 -8130.3418888466895
97970 -8237.912594311732
97980 -8146.399145073974
97990 -8131.759583993894
98000 -8016.686544131251
98010 -7915.668105301614
98020 -8318.550396031422
98030 -8195.844315505552
98040 -7904.358910870322
98050 -8172.756372441859
98060 -8511.658205713826
98070 -8233.648893089912
98080 -8154.48133103352
98090 -8126.71068247047
98100 -8076.4570462202555
98110 -8127.915536160742
98120 -7835.661549554715
98130 -7943.92214189004
98140 -7933.234840394448
98150 -7796.438159463358
98160 -7597.976542256052
98170 -7614.222447407331
98180 -7482.741012035569
98190 -7742.325073058393
98200 -7742.483271958274
98210 -7652.68760702464
98220 -7617.7754496083435
98230 -7947.86885405949
98240 -7961.713692914283
98250 -7740.377618487337
98260 -7853.806312699539
98270 -7856.681772300857
98280 -8044.288867645898
98290 -8107.542515957008
98300 -8035.166240457161
98310 -8026.297955220044
98320 -8309.748789519977
98330 -8038.96515803781
98340 -8044.657445794449
98350 -8196.792341544511
98360 -7977.170355992962
98370 -8076.3356359199925
98380 -8075.922139682213
98390 -8118.458681423172
98400 -8199.193152951757
98410 -8491.012378305393
98420 -8050.586876216308
98430 -8149.917859900985
98440 -8027.823293199717
98450 -8067.389468603847
98460 -8145.332257466013
98470 -8167.123543356061
98480 -8014.40047156156
98490 -8145.8408981036655
98500 -8236.832540726087
98510 -8092.153186542364
98520 -8322.700182025621
98530 -8008.247687380313
98540 -8053.199707481653
98550 -8068.049200789677
98560 -7985.836443935937
98570 -7826.74459415519
98580 -7973.704552339614
98590 -7747.861746219182
98600 -7879.905068181531
98610 -7907.259177455703
98620 -7584.7556909904015
98630 -7705.3096228096865
98640 -7712.750449472948
98650 -7501.00645101823
98660 -7599.737872832148
98670 -7724.166919030841
98680 -7515.008772002992
98690 -7896.796219113486
98700 -7493.437757812618
98710 -7124.038595384304
98720 -7116.059739795547
98730 -7516.361292510563
98740 -7087.813062833848
98750 -7005.258699995061
98760 -7214.7300546399565
98770 -7192.804397778587
98780 -7180.033514722412
98790 -7035.819863820427
98800 -7297.798570359734
98810 -7185.434101368936
98820 -7199.694779489065
98830 -6894.689951669219
98840 -7207.638267788604
98850 -7239.107344979588
98860 -7076.217400228321
98870 -7317.76491686461
98880 -7159.207418269574
98890 -7323.012727496973
98900 -7159.615921282595
98910 -7121.297689350972
98920 -6594.415892606001
98930 -7072.574101126652
98940 -6924.077563187673
98950 -6679.859566542199
98960 -6851.5923428694405
98970 -7100.167343049511
98980 -6850.826071345589
98990 -6814.767082288967
99000 -6815.067368581658
99010 -6887.518830475583
99020 -7289.519069722243
99030 -7070.760973526844
99040 -7141.910390179855
99050 -7364.059141130697
99060 -7316.1071301123075
99070 -7307.5955381419135
99080 -7321.793834073818
99090 -6951.746157987363
99100 -7437.039141664483
99110 -7279.48019928259
99120 -7102.533625338876
99130 -7283.0539383847745
99140 -7454.0620956752655
99150 -7206.646871859995
99160 -6957.071320791781
99170 -7012.281630165112
99180 -6969.605142008208
99190 -7195.791149380023
99200 -6805.068625533358
99210 -7086.877436764808
99220 -7058.832431656726
99230 -7267.644507741822
99240 -7214.378015964432
99250 -7157.978672089469
99260 -7175.309565741993
99270 -7505.77668848554
99280 -7441.318476322604
99290 -7055.569720411164
99300 -7469.793731235568
99310 -7413.205270688317
99320 -7477.589850082192
99330 -7351.05412770188
99340 -7726.08041885825
99350 -7662.562893403807
99360 -7989.071615768105
99370 -7532.348195579541
99380 -7383.842167286548
99390 -7823.161839273344
99400 -7748.174435280045
99410 -7473.476411269771
99420 -7607.289609133987
99430 -7851.629136868696
99440 -7447.721100803716
99450 -7691.547231798165
99460 -7476.481759868096
99470 -7737.943500046921
99480 -7864.146571348221
99490 -7757.201290079352
99500 -7627.263207447433
99510 -8047.480405516172
99520 -7995.568231967193
99530 -8054.668074976126
99540 -8107.18362923775
99550 -7991.7814358656
99560 -8434.262240192851
99570 -8114.852527640483
99580 -8053.020909916374
99590 -7980.941703071494
99600 -8167.442845368652
99610 -7937.713311725678
99620 -8081.865429597397
99630 -7738.012907399162
99640 -7962.413973486159
99650 -7943.957733770517
99660 -7552.800522777078
99670 -7840.450289941716
99680 -8269.424667399835
99690 -8294.554661989707
99700 -8058.518073684427
99710 -8230.827834869075
99720 -7743.852911997805
99730 -7947.039381513503
99740 -7979.606368434243
99750 -7313.391800836987
99760 -7356.117477202623
99770 -7765.1839577335095
99780 -7273.412679934494
99790 -7156.072529096356
99800 -7457.11170556436
99810 -7382.794462785594
99820 -7480.48230690271
99830 -7210.4271984678635
99840 -7098.782002292114
99850 -7346.207508273256
99860 -7622.842691677993
99870 -7184.2257801444775
99880 -7285.5436495294825
99890 -7079.737008528663
99900 -7183.5006942645105
99910 -7623.427009188702
99920 -7201.786349552799
99930 -6808.427400343739
99940 -7667.664684674949
99950 -7755.62948531557
99960 -6894.859918536995
99970 -7452.5042882896505
99980 -8020.899675942893
99990 -7761.9316908874125
100000 -7657.534403266662
100010 -7743.958376132035
100020 -7965.380614070752
100030 -8034.203571612446
100040 -7551.234506639675
100050 -7623.883406660576
100060 -7729.1774638848665
100070 -7517.970137951612
100080 -7678.987205996312
100090 -7318.887997060075
100100 -6991.2909129363925
100110 -7434.67953240045
100120 -7643.566603048103
100130 -6930.309003053566
100140 -7228.271841907003
100150 -7549.56745071393
100160 -7407.212510550705
100170 -7248.7619162831
100180 -7277.743640806133
100190 -7164.744267865829
100200 -7082.25470543022
100210 -6915.982305349156
100220 -6600.86762278878
100230 -7061.636996848487
100240 -7096.646690270331
100250 -7284.269721658646
100260 -7281.10175762342
100270 -7327.495321084366
100280 -7340.686091150888
100290 -7658.860288797922
100300 -7609.284658752574
100310 -7546.3809633625115
100320 -8206.151093057437
100330 -8151.764868870725
100340 -7665.25176825795
100350 -7493.963674981858
100360 -7804.963378705891
100370 -7780.920601235189
100380 -7294.9421719284765
100390 -6933.2520790913895
100400 -7495.743016042724
100410 -7538.127294657311
100420 -7135.374489851967
100430 -7134.781545811284
100440 -7475.390308420438
100450 -7479.527327114827
100460 -7575.673964102971
100470 -7563.032239275908
100480 -7221.635465502188
100490 -7339.192397671208
100500 -7650.483317448672
100510 -7480.732811442283
100520 -7083.463909314809
100530 -7426.337734298695
100540 -7396.360769011349
100550 -6981.894214872147
100560 -6565.29513516686
100570 -6874.8373114536425
100580 -7149.183989473676
100590 -7165.50162820938
100600 -6800.065802735599
100610 -7040.362158263824
100620 -7364.197558246717
100630 -6914.75014503
100640 -6952.389377399617
100650 -7478.915239987855
100660 -7298.263812326465
100670 -7146.561640738694
100680 -7481.172362508501
100690 -7281.704014152582
100700 -7221.772426124844
100710 -7343.7316369334285
100720 -7380.887981679173
100730 -6755.189253352282
100740 -6809.951474359555
100750 -7279.071752923003
100760 -6949.772244155212
100770 -6797.04110575721
100780 -7197.476959420856
100790 -7922.240339395148
100800 -7423.417465610322
100810 -7392.693695897647
100820 -7611.429308755634
100830 -7748.85034928767
100840 -7561.2841191251755
100850 -8184.353717351717
100860 -7796.339681717589
100870 -7676.759555685231
100880 -8112.363718614417
100890 -8079.656785836215
100900 -7986.5351683293175
100910 -8138.884609977195
100920 -8145.3831433714595
100930 -8206.838774255453
100940 -8229.116798759133
100950 -8115.443790304456
100960 -8498.961066790771
100970 -8813.762041710577
100980 -8354.500258285383
100990 -8162.976015568428
101000 -8314.86547334987
101010 -8498.835714611892
101020 -8466.569226629961
101030 -8598.95810507781
101040 -8677.318709647145
101050 -8849.73797387291
101060 -8825.634482123953
101070 -9133.39066405486
101080 -8854.047129643712
101090 -8918.563808736038
101100 -8831.783477806994
101110 -8912.734061325016
101120 -8793.808149481052
101130 -8869.961020323875
101140 -8940.997353889114
101150 -9167.905611691098
101160 -8798.193412392788
101170 -8865.714836417175
101180 -9170.48158729233
