97120 -3220.4735467198184
97130 -3024.2073128791253
97140 -2558.369296091249
97150 -3117.103887337466
97160 -3356.635131995672
97170 -3125.5765529352234
97180 -2832.8341195270314
97190 -3089.504035930563
97200 -3500.4942904209133
97210 -3453.6948905986137
97220 -3274.9502446419838
97230 -3059.76768095948
97240 -3517.130558288032
97250 -3529.092495988981
97260 -3128.8944245773996
97270 -2924.049221161822
97280 -3464.558809160691
97290 -3537.1475966538196
97300 -3384.519490162247
97310 -3412.6467168294485
97320 -3471.6713367967673
97330 -3555.7320437108087
97340 -3691.434609201274
97350 -3203.6541655321566
97360 -3336.5520120449187
97370 -3727.9910279270507
97380 -3479.2431128756984
97390 -3348.295170960587
97400 -3527.8308030932726
97410 -3888.212258938517
97420 -3683.681249401581
97430 -3728.6686936442343
97440 -3517.123214815482
97450 -3857.5291017318773
97460 -3796.7337501982265
97470 -3698.1613936169533
97480 -3489.675481055326
97490 -3767.8129866061618
97500 -3811.29573900141
97510 -3470.2291917815446
97520 -3345.624132225746
97530 -3307.199701793329
97540 -3356.3975804352153
97550 -3348.3311179199954
97560 -3191.356245140447
97570 -3212.9132462914267
97580 -3485.9921438589963
97590 -3519.6311944601393
97600 -3167.8913961181743
97610 -3356.840923710687
97620 -3438.7375318482286
97630 -3622.424398645766
97640 -3340.4729788030195
97650 -3458.1061411570154
97660 -3566.9476915692167
97670 -3717.3632123270468
97680 -3502.654001758915
97690 -3451.1255141852016
97700 -3442.4855903969205
97710 -3510.017445454429
97720 -3706.3726050054697
97730 -3461.3426495662884
97740 -3555.0828362160664
97750 -3596.7480048247803
97760 -3752.3556588125934
97770 -3561.906744821159
97780 -3467.1604088880085
97790 -3351.065534504066
97800 -3425.7981896011597
97810 -3222.702874604931
97820 -2982.4898589867726
97830 -2956.548870983966
97840 -2989.792432596994
97850 -2902.1663661789657
97860 -2880.702248647902
97870 -3303.513045884372
97880 -3118.374826944173
97890 -3452.9326798592756
97900 -3553.4853913951943
97910 -3576.1587587465488
97920 -3430.3495922064035
97930 -3625.345543663794
97940 -3426.6847901493256
97950 -3750.583158263287
97960 -3391.674181824139
97970 -3353.20398076359
97980 -3279.492231577246
97990 -3473.7579859709663
98000 -3369.1804511511573
98010 -3270.8967928027355
98020 -3132.470459533708
98030 -3167.1376805522555
98040 -3479.4735357769664
98050 -3362.122609292769
98060 -3125.9285916777426
98070 -3392.083753696121
98080 -3664.633880029906
98090 -3464.5679528899236
98100 -3705.7151022274966
98110 -3622.496571156514
98120 -3809.045882767722
98130 -4124.531025228212
98140 -3847.2224937613487
98150 -3692.7666943782096
98160 -4134.664189808229
98170 -4247.786490185931
98180 -4069.324841578647
98190 -3960.074959165225
98200 -3985.796409833426
98210 -4249.919416395157
98220 -4055.1933367930583
98230 -3846.5531110057423
98240 -3913.493589538761
98250 -4013.0328259411226
98260 -3959.5767750519976
98270 -3682.3616715382745
98280 -3611.7379334083016
98290 -3734.8042820917935
98300 -3931.568803854365
98310 -3637.7906861877755
98320 -3671.4643743017436
98330 -3942.3214935275482
98340 -4109.371169700119
98350 -3865.304982371466
98360 -3732.473329192873
98370 -4054.315139807259
98380 -3881.8502875243385
98390 -3752.893213157524
98400 -3619.312701637565
98410 -3739.1816764559767
98420 -3477.941725122507
98430 -3558.7226620118754
98440 -3513.9866793050237
98450 -3611.565526452985
98460 -3661.580443564449
98470 -3858.3746724283633
98480 -3441.308131208001
98490 -3405.8677359735634
98500 -3796.931001176464
98510 -3538.9406484241827
98520 -3244.6719927934923
98530 -3342.890950549338
98540 -3651.640117283183
98550 -3376.751585383003
98560 -3378.297664454812
98570 -3150.053911546902
98580 -3424.642692168583
98590 -3437.305364593181
98600 -3504.075225123075
98610 -3324.3260353300802
98620 -3883.1000205462587
98630 -3894.355576358718
98640 -3823.649377145654
98650 -3715.1735137950864
98660 -3925.1199126448173
98670 -4093.571974533751
98680 -4180.472602766541
98690 -3956.475537364652
98700 -3918.669953046485
98710 -4223.042629994176
98720 -4055.487852174221
98730 -3971.806572579178
98740 -3935.093529940347
98750 -4349.065670822943
98760 -4454.44494669491
98770 -4483.70110696733
98780 -4345.471610453179
98790 -4527.024154890321
98800 -4710.167088218009
98810 -4668.4641855749205
98820 -4505.505628546269
98830 -4645.270998324376
98840 -4689.109098426762
98850 -4491.089590497338
98860 -4377.690669094984
98870 -4445.368226549236
98880 -4280.6004116081685
98890 -4642.850689122072
98900 -4730.066355334167
98910 -4517.314638331793
98920 -4643.149769388952
98930 -4759.68786184386
98940 -4572.207156246085
98950 -4676.002755688487
98960 -4625.151077763252
98970 -4426.8583061165045
98980 -4054.5325930128893
98990 -3840.9591257426187
99000 -3848.3932081326607
99010 -3794.241479365161
99020 -3558.2418086746998
99030 -3564.2259021857767
99040 -4087.9628323761817
99050 -3850.100484654041
99060 -3685.5038816031306
99070 -4017.241817315676
99080 -4337.024307402872
99090 -3959.7058112727436
99100 -4231.033861324824
99110 -4196.988811619634
99120 -4362.529055206801
99130 -4199.1033889657565
99140 -4134.044980985367
99150 -3980.522747814823
99160 -4275.628083123168
99170 -4386.061717367818
99180 -4334.381687081632
99190 -4310.435924182695
99200 -4230.327561677721
99210 -4701.559469161693
99220 -4342.408406826558
99230 -4283.830069794662
99240 -4340.089622429888
99250 -4655.358154113822
99260 -4266.649815034432
99270 -4130.210698157051
99280 -3915.1401483865056
99290 -4152.134869721187
99300 -4289.6340073249485
99310 -3843.7514336633776
99320 -4097.707759262677
99330 -4480.6820647457635
99340 -4247.487943748708
99350 -3702.3331941744786
99360 -4380.21154834653
99370 -4101.465453283322
99380 -3845.1198866745867
99390 -4164.79983766277
99400 -4145.452051592698
99410 -3845.067730869481
99420 -4046.295886739513
99430 -3687.8094166866044
99440 -3505.174019954866
99450 -3838.456180465003
99460 -3826.348111745317
99470 -3694.975895362587
99480 -3574.261712493995
99490 -3633.8069106246044
99500 -3829.8790232108763
99510 -3559.981459222365
99520 -3264.5875457344614
99530 -3721.0956427066453
99540 -3880.6432752088026
99550 -3642.6306938787898
99560 -3414.122075422177
99570 -3487.916603889506
99580 -3657.624200116363
99590 -3388.236308029881
99600 -3550.7547071381073
99610 -3343.9952624410207
99620 -3625.079003324845
99630 -3487.366777936084
99640 -3288.493383094906
99650 -3033.6069845653947
99660 -3142.2386163757105
99670 -3264.7997388883114
99680 -3251.797121804973
99690 -3102.706099771866
99700 -3062.2847116732905
99710 -3490.844108421961
99720 -2872.068891247533
99730 -2999.3992489580123
99740 -3013.9017388154484
99750 -3041.8005712525805
99760 -2842.3653260828332
99770 -2949.7632412870935
99780 -2877.2792368406463
99790 -3000.768552852045
99800 -2916.5918646077407
99810 -2554.9070679580914
99820 -2702.4568238614397
99830 -2631.2420349944364
99840 -2807.22103574746
99850 -2438.663218056685
99860 -2500.1856865599693
99870 -2620.1296440241363
99880 -2745.1234174854985
99890 -2460.9315483394394
99900 -2631.0150173464967
99910 -2628.5792611230836
99920 -2631.2314473860465
99930 -2523.851405826285
99940 -2489.352458016378
99950 -2696.0358805735955
99960 -2877.701450835445
99970 -2768.427970226677
99980 -2396.551784120948
99990 -2878.3619924110467
100000 -2970.2068878925306
100010 -2680.24114517766
100020 -2617.4152091352908
100030 -3043.860263013966
100040 -2683.660664566129
100050 -2842.8166767797115
100060 -2891.337718759411
100070 -2886.607746606951
100080 -3030.494585152817
100090 -2989.81937519094
100100 -2829.7998695957435
100110 -2663.7751765221747
100120 -3136.2131359071345
100130 -3078.21936750843
100140 -2790.8881290262793
100150 -2854.64028655579
100160 -3331.1830053962194
100170 -3223.610855801162
100180 -3092.8721153252536
100190 -3175.5148302179946
100200 -2998.7046730700217
100210 -3390.786831414267
100220 -3045.609487357952
100230 -3164.8326610328177
100240 -3249.0511617608863
100250 -3423.37969026014
100260 -3187.407694159572
100270 -3164.0241606637032
100280 -3474.680869920681
100290 -3463.5606749433505
100300 -3334.3409390831466
100310 -3192.4694555987376
100320 -3289.2662698014637
100330 -3304.511524902026
100340 -3692.2152891732057
100350 -3387.568507042031
100360 -3548.218029558638
100370 -4109.680801774737
100380 -3784.6053913207274
100390 -3661.7141213048585
100400 -4039.1150880780883
100410 -3902.3112267823117
100420 -3874.066309233469
100430 -4016.668495615408
100440 -3894.6922016210565
100450 -4084.650245224348
100460 -4291.804857087352
100470 -4085.8418266504623
100480 -3951.892088016099
100490 -4291.265198192289
100500 -4320.349998687209
100510 -4551.9126142106625
100520 -4132.9022442850455
100530 -4423.77859865871
100540 -4386.826943545149
100550 -4202.503902280864
100560 -4015.438738717161
100570 -3898.060926321741
100580 -4147.850435798282
100590 -4178.165838488724
100600 -4276.698907401634
100610 -4004.6572243379505
100620 -4431.972882902679
100630 -4283.082504098191
100640 -4076.6329853876996
100650 -3835.5364079123487
100660 -3917.0376079891025
100670 -4021.408473414589
100680 -3785.901485845668
100690 -3716.2082648276687
100700 -3521.9422652257563
100710 -3848.031434294088
100720 -3552.109001827524
100730 -3657.277735223043
100740 -3674.0601930064117
100750 -3915.5216476971555
100760 -4005.9625824324567
100770 -3851.1954148784707
100780 -3928.2255889548082
100790 -4004.903467042601
100800 -3842.6531130829608
100810 -3615.7747090129387
100820 -3612.7861151823377
100830 -3665.306241737131
100840 -3743.904743416213
100850 -3379.046986795529
100860 -3301.529278504556
100870 -3687.0200490992024
100880 -3796.877213036602
100890 -3655.080920405086
100900 -3739.20517532762
100910 -3750.7581540769697
100920 -3931.811525312418
100930 -3451.6322361841376
100940 -3471.6540279159326
100950 -3895.846983484792
100960 -3963.0179296500573
100970 -3913.0374351640794
100980 -3689.2671918069245
100990 -3743.9136056308566
101000 -3757.87011151612
101010 -4007.8256747944024
101020 -3466.6002376216716
101030 -3858.3179585082294
101040 -3919.309375193727
101050 -3914.5999892475866
101060 -3770.3924481131476
101070 -3389.5434014654284
101080 -3609.991259554519
101090 -3651.1463884416958
101100 -3582.6333975732655
101110 -3197.3798006219217
101120 -3577.903470618676
101130 -3501.0861884293063
101140 -3790.1158852396993
101150 -3190.119652010448
101160 -3654.419192471476
101170 -3859.9436086973933
101180 -3617.271988591705
101190 -3608.20707202941
101200 -3467.4865185036256
101210 -3446.1071537973626
101220 -3761.722910631236
101230 -3888.23696790222
101240 -3415.22698948459
101250 -3673.5251381609364
101260 -3953.5045039902343
101270 -3881.615442535007
101280 -3635.967782148665
101290 -3787.1194437597414
101300 -3849.003223477131
101310 -3759.2404719113124
101320 -3821.248329091815
101330 -3824.485952608032
101340 -3929.9263424126393
101350 -4040.593867227277
101360 -3992.027807110474
101370 -3603.70016863742
101380 -3981.41425728079
101390 -3848.3572461083213
101400 -3775.704150627214
101410 -3864.285425987004
101420 -4009.4249603320213
101430 -3616.9624402698196
101440 -3850.3982542459325
101450 -3911.5461146830235
101460 -3315.173622558815
101470 -3613.9902725269662
101480 -3782.4784571033197
101490 -3550.3659693585487
101500 -3749.7722964160716
101510 -4143.5138206398215
101520 -3415.6469303147387
101530 -3569.252144022819
101540 -3814.9177807495466
101550 -3894.194717192644
101560 -3593.7983500707332
101570 -3681.061673898614
101580 -3826.8255748954784
101590 -3448.7915770732916
101600 -3209.679553286833
101610 -3251.5147716847678
101620 -3378.9266874525974
101630 -3246.003943030245
101640 -3550.05257539641
101650 -3160.492568630222
101660 -3506.0459839584955
101670 -3494.8891021948043
101680 -3467.94365078867
101690 -3266.1437151044856
101700 -3169.961918707428
101710 -3342.2119778688652
101720 -3613.034900049293
101730 -3174.316053252532
101740 -3077.102524308807
101750 -3572.1573022541747
101760 -3383.141184704115
101770 -3634.745572787443
101780 -3520.383231648917
101790 -3846.438168925565
101800 -3931.765550733449
101810 -3921.7833120101905
101820 -3809.5962957670395
101830 -4000.513008752276
101840 -4116.427324340655
101850 -3964.688231675224
101860 -4058.2759160537953
101870 -3910.0126841183564
101880 -4131.528886568305
101890 -4207.149663486602
101900 -4188.435325746478
101910 -3724.7832695792194
101920 -4025.1717282291547
101930 -4135.942775335113
101940 -3681.1826111860883
101950 -3847.058737419565
101960 -3835.3364080593165
101970 -3888.6415582892287
101980 -3538.3541986874293
101990 -3677.973466244311
102000 -3611.8532034041095
102010 -3915.325910804146
102020 -3672.97935102287
102030 -3682.5855412932146
102040 -3608.0876416821015
102050 -3974.393411069431
102060 -3716.6450309084053
102070 -3629.9569566474256
102080 -3956.9540089016477
102090 -3540.608039902638
102100 -3565.0985185988625
102110 -3866.715756718079
102120 -3554.2671779876277
102130 -3560.3299575043557
102140 -4116.298337343637
102150 -3675.6578845497115
102160 -3755.9101866010974
102170 -4024.866484164645
102180 -3976.6055660082116
102190 -3843.0574483739824
102200 -3979.89200843106
102210 -4049.602114866591
102220 -4270.0880501818865
102230 -3990.6333550667905
102240 -3838.257853694738
102250 -3957.0602049657855
102260 -3691.687580367951
102270 -3926.1860773618014
102280 -3713.1046484660064
102290 -3864.046760628051
102300 -3894.063701855393
102310 -4045.4751885458927
102320 -3643.3418822879944
102330 -3800.8229471849872
102340 -3694.89210441237
102350 -3608.7714660904544
102360 -3500.5424156943964
102370 -3320.1300327880044
102380 -3582.048868699321
102390 -3364.5151663977535
102400 -3572.213853249152
102410 -3231.9002981860267
102420 -3358.79018089447
102430 -3333.5681816906003
102440 -3319.993102029718
102450 -3419.544598943484
102460 -3433.6648764927286
102470 -3520.404791508487
102480 -3327.9595331632645
102490 -3335.732186552836
102500 -3148.1147631700846
102510 -3435.0330997768865
102520 -2979.2728557879655
102530 -3019.0151550566216
102540 -3266.6024957484665
102550 -3128.779385350008
102560 -2933.3652257434364
102570 -2903.9104171781455
102580 -3102.289073442315
102590 -3052.5694193555696
102600 -3323.5364129228883
102610 -3132.7571542485007
102620 -3189.816423895218
102630 -3187.8077748253904
102640 -3333.8220255690367
102650 -3112.582550479558
102660 -3115.0039697400584
102670 -3258.54976689945
102680 -3550.4744993990726
102690 -2913.3104866655326
102700 -2684.4202826335018
102710 -3016.0512150606583
102720 -2900.112580753478
102730 -2443.591338733372
102740 -2702.082463338736
102750 -2864.7516489492264
102760 -2570.808872684773
102770 -2702.2887687076927
102780 -2342.7200673952475
102790 -2517.258354985894
102800 -2644.0476239627337
102810 -2784.2727645187547
102820 -2379.6192416988774
102830 -2635.307671081274
102840 -2738.3377740964693
102850 -2699.402870390154
102860 -2870.1393696208547
102870 -2741.111477574387
102880 -3114.9730824604144
102890 -3044.9336661795905
102900 -3029.7183864103426
102910 -2673.9912477799144
102920 -3350.4243782982503
102930 -3222.44391924901
102940 -3159.244421484674
102950 -3035.356222515016
102960 -3387.280703072018
102970 -3276.3076810351536
102980 -3151.7076431738733
102990 -3359.803456638247
103000 -3629.622468054831
103010 -4227.933374249934
103020 -4076.4324563935197
103030 -3951.8103566759532
103040 -4123.298564742466
103050 -4392.855367768219
103060 -4347.008121135225
103070 -4057.1203378821697
103080 -4052.765642595078
103090 -4289.601155336641
103100 -4132.896399921242
103110 -3643.014192774702
103120 -3702.862469602047
103130 -3809.864640948831
103140 -3850.66047252848
103150 -3628.8520433732115
103160 -3331.9564342411777
103170 -3624.1063793589096
103180 -4085.544671176635
103190 -3463.4091928105436
103200 -3405.0391363806207
103210 -3876.670778278629
103220 -3937.557599780279
103230 -3478.8446870915286
103240 -3345.480323902172
103250 -3274.1994959980307
103260 -3320.808638780338
103270 -3444.91573774697
103280 -2882.33944235547
103290 -2888.1546179113184
103300 -3204.781446444042
103310 -3243.711334039688
103320 -2639.7511304655286
103330 -2680.130750147646
103340 -2918.42822382324
103350 -2901.5582996508333
103360 -2681.6250633229697
103370 -2243.9462289662374
103380 -2583.1802398257905
103390 -2838.9238455211503
103400 -2690.1699447813817
103410 -2227.2597285170123
103420 -2716.051862482655
103430 -2930.4100753422267
103440 -2945.918492564255
103450 -2796.6558269758098
103460 -2682.0597979596087
103470 -3147.009127011255
103480 -3057.3443946197854
103490 -2653.1747020639623
103500 -2448.3083310208954
103510 -2808.707024755443
103520 -2769.426291925028
103530 -2527.742071035608
103540 -2174.0014643433606
103550 -2359.0623087591634
103560 -2776.5879184391533
103570 -2389.6701620027466
103580 -2375.0024669969725
103590 -2919.2171854446938
103600 -3046.6966439781518
103610 -3248.057789472181
103620 -3147.6204243453726
103630 -3075.890388174153
103640 -3280.358225357565
103650 -3528.9432374153407
103660 -2989.832019316099
103670 -2787.0897016045024
103680 -3126.3782026782387
103690 -2927.0364971375157
103700 -2567.3127303284305
103710 -2428.5561637688875
103720 -2479.3743670846507
103730 -2427.908605836969
103740 -2345.764408431206
103750 -2053.363186395076
103760 -2215.535351319928
103770 -2237.11094980483
103780 -2113.08557127425
103790 -2015.9165524455946
103800 -2047.7598694063345
103810 -2238.835239213708
103820 -2228.240202615224
103830 -2193.407623974306
103840 -1996.002689348727
103850 -2224.929740694489
103860 -2324.8864286075745
103870 -1939.4987087512466
103880 -1852.2950919850123
103890 -2059.603286215096
103900 -2168.6200727141218
103910 -1822.0587639596215
103920 -1786.3488824449353
103930 -1873.583497931898
103940 -2084.7368855336404
103950 -1771.7040844503917
103960 -1842.6833971410188
103970 -2094.1662331449393
103980 -2172.2326911805903
103990 -2137.9996485837632
104000 -2138.922114472064
104010 -2089.6791492806233
104020 -2361.9948808665963
104030 -2725.2818166995
104040 -2508.3430842134667
104050 -2500.5129016386295
104060 -2850.1444244693207
104070 -2563.762182943073
104080 -2519.904380198314
104090 -2543.154621894291
104100 -2617.7512333921422
104110 -2675.596152738522
104120 -2681.4593767019996
104130 -2446.877532868831
104140 -2626.9565346051113
104150 -2653.8982986869037
104160 -2466.063547017905
104170 -2666.2372218825135
104180 -2682.0718135349343
104190 -2873.8025582016107
104200 -2893.936341246618
104210 -2796.428021639328
104220 -2652.019450844361
104230 -2538.986624329459
104240 -2521.062177627784
104250 -2525.1399061538555
104260 -2414.3266892292622
104270 -2305.7184312128234
104280 -2405.8618828916206
104290 -2234.5491157796887
104300 -2321.3461058927983
104310 -2295.7233193654656
104320 -2499.9876210249913
104330 -2450.2079218760036
104340 -2699.1610693126786
104350 -2935.9817974184466
104360 -2998.8885487833027
104370 -2703.6287909766306
104380 -3217.215099828371
104390 -3436.3865879954546
104400 -3309.1359888120846
104410 -3132.4728287544795
104420 -3471.5767281047424
104430 -3363.7266082581823
104440 -3372.303748895482
104450 -3322.6673597200875
104460 -3255.151403240168
104470 -3418.0817583317903
104480 -3475.0450280492378
104490 -3334.691654975765
104500 -2954.2558284944894
104510 -3259.4299907258583
104520 -3430.2919848935744
104530 -3537.9701252498303
104540 -3335.484784736693
104550 -3351.094018059357
104560 -3594.2094952780626
104570 -3664.381223281579
104580 -3503.95170946307
104590 -3462.6418882950384
104600 -3705.4601132469934
104610 -3588.9976631821282
104620 -3603.5980863509612
104630 -3417.9828669668354
104640 -3547.202503022707
104650 -3377.943018118362
104660 -3559.9113733125073
104670 -3272.29729952202
104680 -3056.3107744637587
104690 -3170.1920918506935
104700 -3350.8942123210218
104710 -3191.743962040108
104720 -3166.8012669403874
104730 -3235.930827666587
104740 -3139.910424018755
104750 -3243.845440219688
104760 -3040.7457269734396
104770 -2923.911829518618
104780 -3017.4923077983317
104790 -3250.179859136213
104800 -3292.112867109165
104810 -3288.5177917870915
104820 -3462.1805662780093
104830 -3614.3527305059615
104840 -3474.6291646959107
104850 -3602.017752052223
104860 -3710.9056443680747
104870 -3591.6204067728445
104880 -3805.346972834353
104890 -3780.101933034045
104900 -3610.191232765063
104910 -3536.9001653496434
104920 -3614.4574944058477
104930 -3392.5743612409806
104940 -3329.351827543013
104950 -3354.372613692959
104960 -3383.540531108177
104970 -3065.7434909495496
104980 -3158.451392567625
104990 -3271.6191535365165
105000 -3013.9015597129805
105010 -3040.0214427818
105020 -3144.0546886127395
105030 -2975.3423721820436
105040 -3039.3921842031323
105050 -2990.393334827204
105060 -2667.8438912229994
105070 -2954.7493739132733
105080 -2953.821604957395
105090 -2482.0953412240015
105100 -2440.2944673429424
105110 -2664.765640637282
105120 -2397.2830856337964
105130 -2297.467213927343
105140 -2405.426676363865
105150 -2191.212550008546
105160 -2457.387436344002
105170 -2408.546009485266
105180 -2187.858329089944
105190 -2103.2510288821372
105200 -2440.435600207436
105210 -2095.447729813223
105220 -2030.01951102705
105230 -2105.067297650735
105240 -1895.101522862419
105250 -1911.5296676177334
105260 -1858.2190770212906
105270 -1839.646094480897
105280 -1812.3099950875448
105290 -2141.657685685366
105300 -2053.613007763948
105310 -1785.0981852969226
105320 -1734.3268960923451
105330 -2133.5513736816374
105340 -1867.2211627618935
105350 -1629.3294457977502
105360 -1864.903390926249
105370 -1676.7599019485997
105380 -1660.220226119182
105390 -1778.372735872278
105400 -1632.1752444785577
105410 -1421.0004474323237
105420 -1696.4431378478805
105430 -1505.4600201776295
105440 -1222.6998150812879
105450 -1403.5313395758803
105460 -1689.3145623200583
105470 -1420.5727937796894
105480 -1329.6676981651515
105490 -1493.8212606561156
105500 -1641.0770704671897
105510 -1742.0934708013465
105520 -1436.2166117363543
105530 -1284.7176873125834
105540 -1446.5803513408391
105550 -1640.149313207602
105560 -961.5883115837838
105570 -1147.8756674499348
105580 -1172.9797776938178
105590 -1203.3365201866156
105600 -987.8068141134687
105610 -900.8238944805396
105620 -925.6886413580892
105630 -1274.5199790884105
105640 -1295.669353893961
105650 -873.0262952696415
105660 -1091.6597766753982
105670 -1224.970417132857
105680 -1202.8738504334756
105690 -675.1185038217993
105700 -759.8742752376384
105710 -965.6212247881894
105720 -1006.2681892747904
105730 -868.659014219396
105740 -665.6296806083125
105750 -758.8903327186473
105760 -958.8719200603097
105770 -1035.0836366728402
105780 -440.14722213923903
105790 -750.3351804155791
105800 -1006.898429320404
105810 -805.213511573259
105820 -1.1545429719389337
105830 -352.0452245246629
105840 -446.1513156289299
105850 -391.80224010185503
105860 -110.4467842418083
105870 -280.75304591238495
105880 -463.7135321401905
105890 -683.9358972019406
105900 -679.0068187159646
105910 -591.0715697764648
105920 -802.236308878346
105930 -1051.1462922451028
105940 -1014.7903104619668
105950 -488.39028804537327
105960 -743.1737244418778
105970 -793.8614607088956
105980 -716.8251062314549
105990 -427.1252288401056
106000 -611.4020240653725
106010 -1044.1771198087106
106020 -778.9044605937365
106030 -659.2509118612819
106040 -979.2171896131456
106050 -1344.4079503070495
106060 -1016.6555210669057
106070 -1089.8494650784864
106080 -865.3671430055373
106090 -1083.6021956106408
106100 -1152.0641306590016
106110 -902.3170213295904
106120 -691.4399471706481
106130 -829.3980114688367
106140 -1157.205471572731
106150 -683.6643789293865
106160 -437.20973711657155
106170 -811.3658732841302
106180 -1179.080491436558
106190 -811.2368710162239
106200 -626.1872634198796
106210 -1010.5912315207638
106220 -980.9927494764768
106230 -706.5460501743264
106240 -638.5422559093155
106250 -685.5660819838857
106260 -614.6441195207486
106270 -1018.3980771793281
106280 -709.2017534781662
106290 -430.76909108976173
106300 -655.6099858048408
106310 -1027.2869294504044
106320 -456.56117833186823
106330 -726.3436191934011
106340 -1038.0650275893686
106350 -1121.1182973771129
106360 -900.1606143353283
106370 -1110.5117634234123
106380 -842.5216983068126
106390 -1003.9173964076904
106400 -1337.6941730214705
106410 -755.8098807283703
106420 -872.9261909594469
106430 -1354.1279833441038
106440 -1383.2162001098704
106450 -726.8647092938988
106460 -1172.691338286468
106470 -1461.926117814281
106480 -1572.248263202378
106490 -1584.9839214317988
106500 -1669.2274994774648
106510 -1616.0971526641424
106520 -1855.933234109117
106530 -1921.6338478463308
106540 -1577.4732874220783
106550 -1557.946380723884
106560 -1780.6416057376357
106570 -1787.268123269957
106580 -1309.4601273978956
106590 -1451.9465998217806
106600 -1663.9446058730432
106610 -1372.6700269251032
106620 -1269.2387491790273
106630 -1412.5858031864846
106640 -1331.113599997195
106650 -1430.6759802805418
106660 -1166.4161858252062
106670 -909.3995601322657
106680 -881.9477533680073
106690 -1064.3868615455615
106700 -789.4626127562738
106710 -777.3154410095683
106720 -876.9626698398681
106730 -913.7241420834939
106740 -1014.2695671182635
106750 -1002.2838954139502
106760 -882.6517326078133
106770 -1064.7347049908387
106780 -1158.6382892319684
106790 -965.5864958881251
106800 -968.8403224963761
106810 -1396.5319596674842
106820 -1129.1879589597922
106830 -900.5242174010028
106840 -755.8069286771861
106850 -993.0452985696866
106860 -920.0603542454305
106870 -932.3669710048754
106880 -915.9264490319327
106890 -981.4907724252515
106900 -1026.9548766279163
106910 -833.0686012046124
106920 -943.0932820792053
106930 -764.1723599795293
106940 -1184.8815461907234
106950 -793.8996672476328
106960 -612.8515287585126
106970 -683.511016656756
106980 -723.6689810682234
106990 -633.3699665894267
107000 -1034.676355801664
107010 -1240.3379283330419
107020 -1258.6175211820662
107030 -1629.7587651528875
107040 -1325.2934540892525
107050 -1286.7871988569989
107060 -1651.6786397279536
107070 -1611.7985884771265
107080 -1164.4853418146643
107090 -1414.1262417648645
107100 -1265.799357284007
107110 -942.3098168973413
107120 -1121.6006060839427
107130 -1166.9010190733131
107140 -992.7135114837263
107150 -1027.1885481316963
107160 -1097.196154049077
107170 -1152.8916834185827
107180 -885.9360611845791
107190 -944.1879622694819
107200 -1182.1310114394744
107210 -913.5717725279814
107220 -976.9082651727341
107230 -1288.4676403837127
107240 -1075.8790277399337
107250 -1244.0811665664367
107260 -1532.2942645944638
107270 -1134.223172134423
107280 -1207.1136271092714
107290 -1480.526817982247
107300 -1437.678165928041
107310 -1403.2539771937463
107320 -1446.6515508233545
107330 -1515.402693830446
107340 -1607.9060251039898
107350 -1539.7531951210867
107360 -1382.7427380837412
107370 -1409.0360737537783
107380 -1449.2828167051723
107390 -1584.3190349921292
107400 -1461.07690026815
107410 -1184.2785797738131
107420 -1477.9017925657367
107430 -1285.2293989975167
107440 -1022.5906839638031
107450 -1147.1683512487846
107460 -1378.5593730360376
107470 -1087.6795974728368
107480 -1215.9015059547212
107490 -1380.151662895305
107500 -1207.5087704003138
107510 -1326.7687748580208
107520 -1421.434963312822
107530 -1322.6928913141742
107540 -1284.1703911512423
107550 -1293.5570732338708
107560 -1213.707629462897
107570 -1124.0835087083099
107580 -1010.8891532913643
107590 -1000.989753751804
107600 -1116.5390776716515
107610 -1120.3201478130347
107620 -1216.8731391745737
107630 -1250.9651063677222
107640 -1067.788622406473
107650 -895.5947040056358
107660 -1101.0602151535386
107670 -1282.5882161945742
107680 -877.9692098287936
107690 -1234.0352940492182
107700 -1354.7357853555343
107710 -1021.4773822816444
107720 -1088.8976690399759
107730 -1227.442905872322
107740 -1064.180749796324
107750 -1201.0328762150452
107760 -1457.9483650311552
107770 -1183.951934612489
107780 -1131.6206370122534
107790 -1314.1220745593318
107800 -1219.3099151873316
107810 -982.0655039769954
107820 -1057.952258360353
107830 -1648.5974307912097
107840 -1185.2943618467857
107850 -1390.9117566314671
107860 -1748.1597710795616
107870 -1505.4417254145783
107880 -1643.2399270894396
107890 -2017.4045583302013
107900 -1733.8686450690793
107910 -1617.1309771926165
107920 -2179.2540648339123
107930 -1796.5590450070165
107940 -1749.6213001619649
107950 -1825.7011786378835
107960 -1959.50720404253
107970 -1697.8656221623353
107980 -1778.9640948623944
107990 -2048.3893902921836
108000 -1839.2577528409624
108010 -2011.3154557215619
108020 -2107.353643940561
108030 -2118.567285636712
108040 -2137.8605713252646
108050 -2563.6052406950876
108060 -2500.614851363822
108070 -2486.031264080313
108080 -2692.165339121055
108090 -2520.4942704758864
108100 -2656.119513428309
108110 -2716.891928172056
108120 -2540.2445649444417
108130 -2569.461396528336
108140 -2632.701613409502
108150 -2632.2882268680737
108160 -2342.794486476518
108170 -2671.1207637891807
108180 -2359.028876677968
108190 -2366.253329350649
108200 -2263.570346505092
108210 -2421.6687599061715
108220 -2270.111709245472
108230 -2257.1843805850995
108240 -2292.2390082765755
108250 -2185.972463002541
108260 -2213.6589647778655
108270 -1864.6539082971922
108280 -1660.212082212832
108290 -1612.6560701326825
